product_name,phone_specs,prices,ratings,short_descs,other_options,category_id,brand_id
"DELL Precision 5570 i7-12700H Mobiel werkstation 39,6 cm (15.6"") Full HD+ Intel® Core™ i7 16 GB DDR5-SDRAM 512 GB SSD NVIDIA RTX A1000 Wi-Fi 6E (802.11ax) Windows 10 Pro Grijs",15.6 Inch WUXGA Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,17
"Lenovo Legion 5 Pro Laptop 16"" WQXGA - Intel Core i7 - 16 GB DDR5-SDRAM - 1 TB SSD - NVIDIA GeForce RTX 3070 - Wi-Fi 6E - Windows 11 Home - grijs",16 Inch WQXGA Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,31
"Lenovo Ideapad 3 17.3"" FullHD laptop - Intel Core i5-1135G7- 16GB - 512GB SSD - Windows 11 Pro",17.3 Inch Full HD Intel Core i5 processor RAM: 16 GB 500 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,31
HP 15s-eq1738nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 3 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,379.00,"5,0 van de 5 sterren uit 6","Deze HP 15s-eq1738nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq2771nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,699.00,"4,7 van de 5 sterren uit 3",Deze HP 15s-fq2771nd laptop is geschikt voor het bewerken van foto's in bijvoorbeeld Adobe Photoshop.… Meer,,1,26
Razer Blade 17 RZ09-0423P*D3 - Gaming Laptop - 17.3 Inch - 240 Hz,17.3 Inch QHD Intel Core i7 processor RAM: 32 GB 1000 GB opslag SSD NVIDIA GeForce RTX 3080 Ti QWERTY toetsenbord lay-out,,,,,1,42
ASUS VivoBook 17 X712EA-AU697W - Laptop - 17.3 inch,17.3 Inch Full HD Intel Core i5 processor RAM: 8 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,769.00,"4,6 van de 5 sterren uit 30",Deze ASUS VivoBook 17 X712EA-AU697W laptop is geschikt voor het bewerken van foto's in bijvoorbeeld Adobe… Meer,,1,8
Asus Zenbook Flip 15.6 F-HD TOUCH RYZEN 7 5700 8GB 256GB W11H,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 8 GB 256 GB opslag SSD NVIDIA GeForce MX450 QWERTY toetsenbord lay-out Touchscreen,,,,,1,8
"HP Laptop 15-fc0375nd - Laptop - 15.6"" Full HD - AMD Ryzen 7 7730U - Radeon Graphics - 16 GB DDR4 - 1 TB SSD - Windows 11 - tsb US International QWERTY",15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 1000 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,,,,,1,26
MSI Vector GP76 12UGSO-831NL - Gaming Laptop - 17.3 inch - 360Hz,17.3 Inch Full HD Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD NVIDIA GeForce RTX 3070 QWERTY toetsenbord lay-out,1914.78,"5,0 van de 5 sterren uit 5",Deze MSI Vector GP76 12UGSO-831NL gaming laptop is perfect voor de pro gamer. Voor de persoon die op… Meer,,1,38
HP ENVY 17-cw0775nd - Creator Laptop - 17.3 inch,17.3 Inch Full HD Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD NVIDIA GeForce RTX 3050 QWERTY toetsenbord lay-out Touchscreen,1599.00,"4,6 van de 5 sterren uit 8",Deze HP ENVY 17-cw0775nd is een echte krachtpatser. Met deze laptop kan je zware programa's soepel draaien.… Meer,,1,26
"Acer Aspire 3 A317-52-35M1 laptop 17,3"" - Core i3-1005G1 - 4GB DDR4 - 512GB SSD - UHD - Windows 10",17.3 Inch HD+ Intel Core i3 processor RAM: 4 GB 512 GB opslag SSD Intel HD Graphics 620 QWERTY toetsenbord lay-out,,,,,1,1
HP ENVY x360 15-fe0770nd - 2-in-1 Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,26
"Terra Mobile 1516A FullHD 15.6"" laptop - Intel Pentium Silver - 4GB - 240GB SSD - Wi-Fi 5 (802.11ac) - DVD±RW - Windows 11 Home",15.6 Inch Full HD Intel Pentium processor RAM: 4 GB 240 GB opslag SSD Intel UHD Graphics 605 QWERTY toetsenbord lay-out,569.00,"5,0 van de 5 sterren uit 1","Terra Mobile 1516A FullHD 15.6"" laptop - Intel Pentium Silver - 4GB - 240GB SSD - Wi-Fi 6 (802.11ac)… Meer",,1,48
"ASUS VivoBook Pro 16 K6602ZC-N1107W i7-12650H Notebook 40,6 cm (16"") WUXGA Intel® Core™ i7 16 GB DDR4-SDRAM 512 GB SSD NVIDIA GeForce RTX 3050 Wi-Fi 6E (802.11ax) Windows 11 Home Zilver",16 Inch WUXGA Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3050 QWERTY toetsenbord lay-out,1369.00,"4,7 van de 5 sterren uit 3","De Asus Vivobook Pro 16 K6602ZC-N1107W is een 16 inch laptop, krachtig genoeg voor videobewerking. Met… Meer",,1,8
ASUS Vivobook 17 X712JA-BX385T - Laptop - 17.3 inch,17.3 Inch HD+ Intel Core i3 processor RAM: 8 GB 512 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,549.00,"4,7 van de 5 sterren uit 3",Deze ASUS VivoBook 17 Laptop is geschikt voor het typen van verslagen en het maken van presentaties.… Meer,,1,8
HP 15s-eq3770nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,599.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq3770nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Deze… Meer,,1,26
HP 14s-fq1716nd - Laptop - 14 inch,14 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,519.00,"4,2 van de 5 sterren uit 6",Deze HP 14s-fq1716nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Met… Meer,,1,26
"HP EliteBook 650 G9 notebook, 15.6"" FHD, i5-1235U, 16GB, 512GB SSD, W11P - 400 nits - 3Y warranty onsite",15.6 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag HDD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,930.00,"2,0 van de 5 sterren uit 1","De HP EliteBook 650 is een kosteneffectieve, krachtige en veilige laptop die eenvoudige standaardisatie… Meer",,1,26
"HP ProBook 455 G9 15.6"" FullHD laptop - AMD Ryzen 7 5825U - 64GB - 2.0TB M.2 SSD - Windows 11 Pro",15.6 Inch Full HD AMD Ryzen 7 processor RAM: 64 GB 2000 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,,,,,1,26
HP 15s-fq2730nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,399.00,"4,7 van de 5 sterren uit 3","Deze HP 15s-fq2730nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq5750nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
"ASUS VivoBook Pro 16X M7601RM-K8092W 6900HX Notebook 40,6 cm (16"") WQXGA AMD Ryzen™ 9 16 GB LPDDR5-SDRAM 1000 GB SSD NVIDIA GeForce RTX 3060 Wi-Fi 6E (802.11ax) Windows 11 Pro Zwart",16 Inch WQXGA AMD Ryzen 9 processor RAM: 16 GB 1000 GB opslag SSD NVIDIA GeForce RTX 3060 QWERTY toetsenbord lay-out,,,,,1,8
ASUS ROG Strix G17 G713RS-KH005W - Gaming Laptop - 17.3 inch - 360Hz,17.3 Inch Full HD AMD Ryzen 9 processor RAM: 32 GB 1000 GB opslag SSD NVIDIA GeForce RTX 3080 QWERTY toetsenbord lay-out,,,,,1,8
HP ZBook Firefly 14 Inch G9 met Nvidia T550 - 32 GB RAM - Intel core i7,14 Inch WQXGA Intel Core i7 processor RAM: 32 GB 1000 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
Jumper X3 AIR laptop,13 Inch Full HD Intel Celeron processor RAM: 8 GB 256 GB opslag SSD en Flash Intel UHD Graphics 600 QWERTY toetsenbord lay-out,,,,,1,30
"DELL Vostro 3525 5425U Notebook 39,6 cm (15.6"") Full HD AMD Ryzen™ 3 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac) Windows 10 Pro Grijs",15.6 Inch Full HD AMD Ryzen 3 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,,,,,1,17
"Intel Core i5-1135G7 (8MB Cache, 2.4GHz), 16GB LPDDR4x-SDRAM, 512GB SSD, 35.6 cm (14"") Full HD 1920 x 1080 IPS, Intel Iris Xe Graphics, WLAN, Webcam, Windows 11 Home 64-bit",14 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,8
"Acer Nitro 5-15.6""F-HD-Ryzen5 5600H-16GB-512GB-RTX3070-W11",15.6 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce RTX 3070 QWERTY toetsenbord lay-out,,,,,1,1
HP Chromebook 14A-NA0211ND - Chromebook - 14 Inch,"14 Inch Full HD Intel Celeron processor RAM: 4 GB 64 GB opslag SSD, HDD en Flash Intel UHD Graphics 600 QWERTY toetsenbord lay-out",,,,,1,26
SKIKK Loki 16 III - 16 Aluminium laptop met RTX 4070 samenstellen,16 Inch WQXGA Intel Core i9 processor RAM: 32 GB 1000 GB opslag SSD NVIDIA GeForce RTX 4070 QWERTY toetsenbord lay-out,,,,,1,46
Lenovo ThinkPad X1 Carbon Gen 10 | Intel Core i5-1235U | 8 GB LPDDR5 | 256 GB SSD | Windows 11 Pro,14 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,34
Acer Aspire 3 A315-58G-32GD - NX.ADUEH.006,15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 512 GB opslag SSD NVIDIA GeForce MX350 QWERTY toetsenbord lay-out,,,,,1,1
HP 15s-eq1738nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 3 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,379.00,"5,0 van de 5 sterren uit 6","Deze HP 15s-eq1738nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq2771nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,699.00,"4,7 van de 5 sterren uit 3",Deze HP 15s-fq2771nd laptop is geschikt voor het bewerken van foto's in bijvoorbeeld Adobe Photoshop.… Meer,,1,26
"Lenovo V V17 i5-1135G7 Notebook 43,9 cm (17.3"") Full HD Intel® Core™ i5 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 6 (802.11ax) Windows 11 Pro Grijs",17.3 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,31
"HP Elitebook 850 G8-15.6"" F-HD-i5-1135G7-8GB-256GB-W10P",15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
HP Pavilion Plus 14-eh0770nd - Laptop - 14 inch,14 Inch 2880 x 1800 Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,1229.00,"5,0 van de 5 sterren uit 1",Deze HP Pavilion Plus 14-eh0770nd laptop is geschikt voor het bewerken van foto's in bijvoorbeeld Adobe… Meer,,1,26
HP OMEN 17-ck2780nd - Gaming Laptop - 17.3 inch - 165Hz,17.3 Inch QHD Intel Core i7 processor RAM: 32 GB 1000 GB opslag SSD NVIDIA GeForce RTX 4080 QWERTY toetsenbord lay-out,,,,,1,26
HP Probook 450 G9 Intel Core i5-1235U | 8GB | 256GB NVMe SSD | 15.6 Inch Full-HD (1920x1080) | Verlicht toetsenbord | Vingerprint Scanner | Win 11 Pro,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
"HP 255 G9 15.6"" FullHD laptop - AMD Ryzen 5 5625U - 64GB - 2.0TB SSD - Windows 11 Pro",15.6 Inch Full HD AMD Ryzen 5 processor RAM: 64 GB 2000 GB opslag SSD AMD Radeon RX Vega 7 QWERTY toetsenbord lay-out,,,,,1,26
Asus P1412CEA-EK0700XA,14 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics Xe G4 48EUs QWERTY toetsenbord lay-out,,,,,1,8
Lenovo Legion Slim 7 - 82K800GAMH - QWERTY,15.6 Inch 4K UHD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,,,,,1,31
ASUS ZenBook 14 UX3402VA-KP311W,14 Inch WQXGA Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,8
Microsoft Surface Pro 7 (2019) - Core i7 - 256GB - Zwart- 12.3 inch,12.3 Inch 2736 x 1824 Intel Core i7 processor RAM: 16 GB 256 GB opslag SSD Intel Iris Graphics Geen toetsenbord toetsenbord lay-out Touchscreen,,,,,1,37
Apple MacBook Pro (2021) MK1H3N/A- 16 inch - Apple M1 Max - 1 TB - Zilver,16 Inch 3456 x 2234 Apple M1 Max processor RAM: 32 GB 1000 GB opslag SSD Apple M1 QWERTY toetsenbord lay-out,3259.00,"3,7 van de 5 sterren uit 18",De krachtigste Macbook Pro is geland. Deze 16 inch Macbook Pro is voorzien van een razendsnelle Apple… Meer,,1,6
HP 15s-eq3770nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,599.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq3770nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Deze… Meer,,1,26
HP 14s-fq1716nd - Laptop - 14 inch,14 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,519.00,"4,2 van de 5 sterren uit 6",Deze HP 14s-fq1716nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Met… Meer,,1,26
"ASUS ROG Flow X13 GV301RA-LJ052W 6900HS Hybride (2-in-1) 34 cm (13.4"") Touchscreen WUXGA AMD Ryzen™ 9 32 GB LPDDR5-SDRAM 1000 GB SSD Wi-Fi 6E (802.11ax) Windows 11 Home Zwart",13.4 Inch WUXGA AMD Ryzen 9 processor RAM: 32 GB 1000 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,8
Lenovo IdeaPad 5 Pro 16IAH7 82SK00AHMH - Laptop - 16 inch,16 Inch WQXGA Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,31
HP 15s-fq2730nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,399.00,"4,7 van de 5 sterren uit 3","Deze HP 15s-fq2730nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq5750nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
"Acer Aspire 3 - 17.3"" HD - I3-1115G4 - 8GB - 256GB - W11",17.3 Inch HD+ Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,1
"HP ENVY x360 15-ew0170nd i7-1255U Hybride (2-in-1) 39,6 cm (15.6"") Touchscreen Quad HD Intel® Core™ i7 16 GB DDR4-SDRAM 1000 GB SSD NVIDIA GeForce RTX 2050 Wi-Fi 6E (802.11ax) Windows 11 Home Zilver",15.6 Inch QHD Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,26
Acer Aspire 3 A315-56-57Z6 - Laptop - 15 6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,410.37,"5,0 van de 5 sterren uit 1",Voer al je dagelijkse computertaken uit met de Aspire 3 laptop. De combinatie van krachtige technologie… Meer,,1,1
"Lenovo Ideapad 3 15,6"" FullHD laptop - Intel Core i3-1115G4 - 32GB - 512GB SSD - Windows 11 Pro",15.6 Inch Full HD Intel Core i3 processor RAM: 32 GB 512 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,31
Acer chromebook Spin 314 CP314-1HN-C2JN,14 Inch Full HD Intel Celeron processor RAM: 4 GB 128 GB opslag SSD Intel HD Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,1
"Apple MacBook Pro 15.1 (2018) - 15"" - Intel Core i7 - 16GB RAM - 256GB SSD - Touchbar",15 Inch 2880 x 1800 Intel Core i7 processor RAM: 16 GB 256 GB opslag SSD AMD Radeon Pro 555X QWERTY toetsenbord lay-out,,,,,1,6
Lenovo ThinkBook G3 14 - 21A2002MMH - AMD Ryzen 5 - 8GB RAM - 256GB SSD - Windows 10 Pro,14 Inch Full HD AMD Ryzen 5 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,,,,,1,31
HP 15S-FQ5451ND - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
"HP 255 G8 15.6"" FullHD laptop - AMD Ryzen 5 5500 - 16GB - 1.0TB SSD - Windows 11 Pro",15.6 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 1000 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,,,,,1,26
SKIKK Freya 15 II - Thunderbolt 4 laptop,15.6 Inch Full HD Intel Core i7 processor RAM: 32 GB 1000 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,46
"Lenovo IdeaPad 3 5300U Notebook 39,6 cm (15.6"") Full HD AMD Ryzen™ 3 8 GB DDR4-SDRAM 256 GB SSD Wi-Fi 5 (802.11ac) Windows 11 Home in S mode Blauw",15.6 Inch Full HD AMD Ryzen 3 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,,,,,1,31
HP 15s-eq1738nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 3 processor RAM: 8 GB 256 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,379.00,"5,0 van de 5 sterren uit 6","Deze HP 15s-eq1738nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq2771nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,699.00,"4,7 van de 5 sterren uit 3",Deze HP 15s-fq2771nd laptop is geschikt voor het bewerken van foto's in bijvoorbeeld Adobe Photoshop.… Meer,,1,26
"Lenovo ThinkPad X1 Carbon G10 Intel® Core™ i7-1255U-processor - 16 GB RAM - 512 GB SSD - 14"" WUXGA (1920 x 1200) IPS - Windows 11 Pro 64 - 3 jaar garantie",14 Inch 1980 x 1200 Intel Core i7 processor RAM: 16 GB 1000 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,32
Acer Aspire 5 Pro A517-53-76RM - QWERTY,17.3 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,1
"HP Chromebook x360 14b-cb0811nd N6000 35,6 cm (14"") Touchscreen Full HD Intel® Pentium® Silver 8 GB LPDDR4x-SDRAM 128 GB eMMC Wi-Fi 5 (802.11ac) ChromeOS Zilver",14 Inch Full HD Intel Pentium processor RAM: 8 GB 128 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,26
Acer Aspire 3 A315-57G-366Y - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 512 GB opslag SSD NVIDIA GeForce MX330 QWERTY toetsenbord lay-out,499.00,"4,6 van de 5 sterren uit 16",Gratis upgrade naar Windows 11 (wanneer dit beschikbaar is*). Apparaat wordt geleverd met Windows 10… Meer,,1,1
Samsung Galaxy Book3 360 - NP750QFG-KA1NL - QWERTY,15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,44
"DELL Latitude 5570 Notebook - 39,6 cm (15.6"") HD LED Display - Intel® Core™ i5 - 8GB RAM - 256GB SSD - Windows 10 Pro",15.6 Inch Lager dan HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel HD Graphics 520 QWERTY toetsenbord lay-out,,,,,1,17
"HP EliteBook 850 G3 Notebook - 39,6 cm (15.6"") Full HD scherm - Intel® Core™ i7 - 16GB RAM - 512GB SSD - Windows 10 Professional",15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel HD Graphics 520 QWERTY toetsenbord lay-out,,,,,1,26
Lenovo V14-ITL (82KA003AMH)14 Inch FullHD Gen2 / i5-1135G7 / 8GB / 256GB /W11Pro,14 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,31
Apple MacBook Air (2022) MLY03N/A - CTO - 13.6 inch - Apple M2 - 512 GB - Zilver,13.6 Inch WQXGA Apple M2 processor RAM: 8 GB 512 GB opslag SSD Apple M2 10-core QWERTY toetsenbord lay-out,1649.00,"4,5 van de 5 sterren uit 19",CTO variant met 67W snellader. Opnieuw ontworpen. Opnieuw uitgevonden. MacBook Air is helemaal opnieuw… Meer,,1,6
ASUS BR1102CGA-N00084XA,11.6 Inch Lager dan HD ARM processor RAM: 8 GB 128 GB opslag Flash Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,8
"Acer Aspire 3 A315-58-38KR 15.6"" Turquoise i3 8GB 256 GB Windows 11H",15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,1
HP 15s-eq3770nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,599.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq3770nd laptop is geschikt voor het typen van verslagen en het maken van presentaties. Deze… Meer,,1,26
HP 15s-eq2755nd - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out,519.00,"3,9 van de 5 sterren uit 26",Deze HP 15s-eq2755nd laptop is geschikt voor het typen van verslagen en het werken in spreadsheets. Dankzij… Meer,,1,26
"HP Notebook 17-cp3075nd 17"" FHD, R7-7730U, 16GB, 1TB, W11",17.3 Inch Full HD AMD Ryzen 7 processor RAM: 16 GB 1000 GB opslag SSD AMD Radeon RX Vega 8 QWERTY toetsenbord lay-out,,,,,1,26
"Lenovo L15 Gen 2 - 15,6"" (39,6cm) - 16GB DDR4RAM - 512GB NVMe SSD - Intel Core™ i5 1135G7 - Windows 11 Pro",15.6 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,31
HP 15s-fq2730nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i3 processor RAM: 8 GB 256 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,399.00,"4,7 van de 5 sterren uit 3","Deze HP 15s-fq2730nd laptop is geschikt voor dagelijks gebruik zoals internetten, e-mailen en het typen… Meer",,1,26
HP 15s-fq5750nd - Laptop - 15.6 inch,15.6 Inch Full HD Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,26
"HP ProBook 450 G7 - 39,6 cm (15.6"") Full HD - Intel® Core™ i7 - 16GB RAM - 512GB SSD - Windows 10 Professional",15.6 Inch Full HD Intel Core i7 processor RAM: 16 GB 512 GB opslag SSD Intel UHD Graphics QWERTY toetsenbord lay-out,,,,,1,26
"OMEN by HP Laptop 17-ck2160nd, 17.3"" Intel® Core™ i7, 32GB RAM, 1TB SSD, NVIDIA GeForce RTX 4080, QHD, Shadow black",17.3 Inch QHD Intel Core i7 processor RAM: 32 GB 1000 GB opslag SSD NVIDIA GeForce RTX 4080 QWERTY toetsenbord lay-out,,,,,1,26
"Acer Aspire 3 A317-53G-50ZD laptop 17,3 inch - Core i5-1135G7 - 16GB DDR4 512GB SSD - MX350 - W10",17.3 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD NVIDIA GeForce MX350 QWERTY toetsenbord lay-out,,,,,1,1
ASUS Vivobook Go E1504FA-L1698W - Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon 610M QWERTY toetsenbord lay-out,,,,,1,8
Lenovo IdeaPad V15-IIL - Zakelijke i7 laptop - Windows 11 Pro,15.6 Inch Full HD Intel Core i7 processor RAM: 8 GB 512 GB opslag SSD Intel Iris Graphics QWERTY toetsenbord lay-out,,,,,1,31
HP ENVY x360 15-fh0750nd - 2-in-1 Laptop - 15.6 inch,15.6 Inch Full HD AMD Ryzen 5 processor RAM: 16 GB 512 GB opslag SSD AMD Radeon Graphics QWERTY toetsenbord lay-out Touchscreen,,,,,1,26
Asus VivoBook 15 OLED X1503ZA-L1163W,15.6 Inch Full HD Intel Core i5 processor RAM: 16 GB 512 GB opslag SSD Intel Iris Xe Graphics QWERTY toetsenbord lay-out,,,,,1,8
Microsoft Surface Pro 9 - 2 in 1 - Touchscreen - i5/8GB/256GB Sapphire Blauw - 13 inch,13 Inch 2880 x 1920 Intel Core i5 processor RAM: 8 GB 256 GB opslag SSD Intel Iris Xe Graphics Geen toetsenbord toetsenbord lay-out Touchscreen,,,,,1,37
