Blackview BV9200 8GB/256GB Orange,Android 12 4G 6.58 in,329.95,"5,0 van de 5 sterren uit 1","6,58 inch - Android 12 - Octa Core - 5000mAh - 8GB RAM - 256GB ROM… Meer",,1,454.0
Sony Xperia 1 III - 256GB - 5G - Zwart,2021 Android 11 5G 6.5 in,889.00,"3,6 van de 5 sterren uit 16","De Sony Xperia 1 III 5G is de opvolger van de Xperia 1 II en heeft een krachtigere processor, meer opslag-… Meer","{'Paars': '841,01'}",1,504.0
Huawei P10 Plus - 128 GB - Zwart,2017 Android 7.0 4G 5.5 in,259.00,"4,0 van de 5 sterren uit 2",De Huawei P10 Plus heeft een schermgrootte van 5.5 inch met een compact design. Het scherm is scherp… Meer,,1,477.0
Blackview A80 Plus 4GB/64GB Midnight Black,Android 10 4G 6.49 in,129.90,"3,7 van de 5 sterren uit 3","6,49 inch - Android 10 - Octa Core - 4680 mAh - 4GB RAM - 64GB ROM… Meer",,1,454.0
Huawei P smart + (2019) - 64GB - Zwart,2018 Android 9.0 Pie 4G 6.21 in,179.00,"4,6 van de 5 sterren uit 10",De Huawei P Smart+ 2019 legt moeiteloos ieder moment vast met de drie superieure camera’s aan de achterzijde.… Meer,,1,477.0
"Beafon M6s Senioren smartphone | Display 6.26"" | Dual SIM | Android 10.0 | 4G USB Type-C 3 | Zwart",2021 Android 10 4G 6.26 in,175.00,"3,4 van de 5 sterren uit 5","Beafon M6SS Simlock vrije Senioren Smartphone | Android 10 | Touchscreen 6,26”- 15,9 cm| Whatsapp | SOS… Meer",,1,451.0
Nokia 5.4 - 64GB - Blauw,2020 Android 10 4G 6.39 in,218.95,"3,4 van de 5 sterren uit 25","Nokia 5.4 is gebouwd om langere tijd mee te gaan: drie jaar lang maandelijkse beveiligingsupdates, twee… Meer",,1,487.0
"Gigaset GX6 - (6.6"" Iinch) Dual-SIM Android 12 - 5G en IP66 water, schok en stof bestendig - 6 GB RAM 128 GB ROM - 5000 mAh Batterij - Zwart",2022 Android 12 5G 6.6 in,,,,,1,469.0
"Vodafone OPPO A57 16,7 cm (6.56"") Dual SIM Android 12 4G USB Type-C 4 GB 64 GB 5000 mAh Zwart",Android 12 4G 6.56 in,,,,,1,515.0
Nokia XR21 5G 128GB Groen,Android 13 5G 6.49 in,,,,,1,487.0
"Xiaomi Redmi Note 11 Pro+ 5G 16,9 cm (6.67"") Dual SIM Android 11 USB Type-C 8 GB 256 GB 4500 mAh Grijs",Android 11 5G 6.67 in,,,,,1,516.0
Apple iPhone 11 Pro - 256GB - Goud,2019 iOS 13 4G 5.8 in,1299.95,"4,7 van de 5 sterren uit 34",Apple iPhone 11 Pro De Apple iPhone 11 Pro wordt niet voor niets zo genoemd. Deze smartphone is voorzien… Meer,"{'Spacegrijs': '1.229,95'}",1,449.0
Realme - GT Neo 2 5G - 12GB/256GB - Zwart,Android 11 5G 6.62 in,,,,,1,497.0
OnePlus 9 128GB Blauw,Android 11 4G 6.55 in,558.95,"5,0 van de 5 sterren uit 1","Hasselblad Camera for Mobile Een Hasselblad Camera voor je smartphone, exclusief ontwikkeld door OnePlus… Meer",,1,490.0
Blackview BV5500 2GB/16GB Black,2019 Android 8.1 3G 5.5 in,119.95,"3,7 van de 5 sterren uit 3",Blackview BV5500 2GB/16GB Black… Meer,,1,454.0
Huawei P20 Lite - 4+128GB - Zwart,2018 Android 8.0 4G 5.84 in,,,,,1,477.0
Ulefone Armor 11T Rugged Smartphone 5G - Dual SIM - Android Mobiele Telefoon,2021 Android 11 5G 6.1 in,,,,,1,512.0
OPPO A78 128GB Zwart,Android 13 5G 6.56 in,,,,,1,492.0
Nokia 8 - 64GB - Glossy Blauw,2017 Android 9.0 Pie 4G 5.3 in,289.00,"4,5 van de 5 sterren uit 82","Nokia 8 ondergaat een nauwgezet proces van 40 stappen van machinaal produceren, anodiseren en polijsten… Meer",,1,487.0
POCO F4 GT - 256GB - Stealth Black,2022 Android 12 5G 6.67 in,685.00,"5,0 van de 5 sterren uit 2","De POCO 4F GT beschikt over de nieuwste en krachtigste Android-chipset. Geniet van vloeiende prestaties,… Meer",,1,496.0
"Smartphone Ulefone Power Armor X11 Pro Zwart 64 GB 5,45""",2022 Android 12 4G 5.45 in,,,,,1,512.0
Xiaomi Redmi Note 8 2021 - 64GB - Zwart,2021 Android 11 4G 6.3 in,192.95,"4,7 van de 5 sterren uit 31",De Xiaomi Redmi Note 8 is terug in een 2021 editie. De telefoon beschikt over een goede processor en… Meer,"{'Wit': '219,95'}",1,516.0
Motorola - Moto G31 - 128GB - Grijs,Android 11 4G 6.4 in,,,,,1,486.0
Samsung Galaxy Z Fold3 5G - 512GB - Phantom Silver,2021 Android 12 5G 7.6 in,1376.90,"4,1 van de 5 sterren uit 12","De ultieme entertainment-ervaring zonder onderbrekingen Je eigen bioscoop, gewoon opgevouwen in je broekzak.… Meer",,1,499.0
Ulefone Armor X5 Android 10 4G outdoor smartphone zonder contract.,2020 Android 10 4G 5.5 in,,,,,1,512.0
Google Pixel 4 XL 128GB Wit,2019 Android 10 4G 5.7 in,,,,"{'Zwart': '266,60'}",1,470.0
Realme GT2 - 256 GB - 12GB RAM - Zwart,2022 Android 12 5G 6.62 in,,,,,1,497.0
Motorola Edge 30 Pro 256GB Wit,Android 12 5G 6.7 in,,,,,1,486.0
Nokia 5.3 - 64GB - Grijs,2020 Android One 4G 6.55 in,145.00,"3,9 van de 5 sterren uit 33",Vier camera's met AI om alle momenten vast te leggen Ontdek nieuwe manier om herinneringen vast te leggen.… Meer,,1,487.0
Xiaomi 11T Pro - 128GB - Grijs,2021 Android 11 5G 6.67 in,409.00,"5,0 van de 5 sterren uit 4",De Xiaomi 11T Pro heeft een aantal goede functies zoals een ultra-wide en telemacro lens. Daarnaast heeft… Meer,,1,516.0
Samsung Galaxy S9 - 64GB - Dual Sim - Zwart,Android 8.0 4G 5.8 in,550.00,"5,0 van de 5 sterren uit 1",Samsung Galaxy S9 - 64GB - Dual Sim - ZWART… Meer,,1,499.0
OPPO Reno6 5G - 8/128GB - Zwart,2021 Android 11 5G 6.4 in,,,,,1,492.0
Apple iPhone SE (2020) - 128GB - Rood,2020 iOS 13 4G 4.7 in,469.00,"4,9 van de 5 sterren uit 8","De nieuwe iPhone SE, een budgetvriendelijke iPhone. Alhoewel de iPhone lijkt op een iPhone 8 is er aan… Meer",,1,449.0
Google Pixel 4 XL 128GB Wit,2019 Android 10 4G 5.7 in,,,,"{'Zwart': '266,60'}",1,470.0
Apple iPhone 7 - 256GB - Zilver,iOS 10.0 4G+ 5.5 in,,,,,1,449.0
Huawei P smart + (2019) - 64GB - Zwart,2018 Android 9.0 Pie 4G 6.21 in,179.00,"4,6 van de 5 sterren uit 10",De Huawei P Smart+ 2019 legt moeiteloos ieder moment vast met de drie superieure camera’s aan de achterzijde.… Meer,,1,477.0
"AK007 Mobiele telefoon, multifunctionele afstandsbediening Ruisonderdrukking Back-clip opnamepen met 0,96 inch kleurenscherm, Dual SIM Dual Standby, ondersteuning voor Bluetooth, GSM, LED-licht, handschrift (zilver)",Anders Geen communicatiestandaard 0.96 in,,,,,1,483.0
Ulefone Armor X5 Android 10 4G outdoor smartphone zonder contract.,2020 Android 10 4G 5.5 in,,,,,1,512.0
Xiaomi Poco F2 Pro - 128GB - Blauw,2020 Android 10 5G 6.67 in,258.07,"4,7 van de 5 sterren uit 3","De Xiaomi Poco F2 Pro is een high-end smartphone met een scherpe adviesprijs, en kost honderden euro’s… Meer","{'Paars': '509,95'}",1,516.0
"Smartphone Ulefone Armor 8 Pro Zwart 128 GB 8 GB RAM Octa Core 6,1""",Android 11 4G 6.1 in,,,,,1,512.0
"Gigaset GX6 - (6.6"" Iinch) Dual-SIM Android 12 - 5G en IP66 water, schok en stof bestendig - 6 GB RAM 128 GB ROM - 5000 mAh Batterij - Zwart",2022 Android 12 5G 6.6 in,,,,,1,469.0
"Doogee V20 16,3 cm (6.43"") Dual SIM Android 11 5G USB Type-C 8 GB 256 GB 6000 mAh Zwart",2022 Android 11 5G 6.43 in,409.95,"3,0 van de 5 sterren uit 2","Doogee V20 16,3 cm (6.43"") Dual SIM Android 11 5G USB Type-C 8 GB 256 GB 6000 mAh Zwart… Meer","{'Red': '409,95'}",1,462.0
"Oukitel WP5 Pro 14 cm (5.5"") 4 GB 64 GB Dual SIM 4G USB Type-C Zwart, Oranje Android 10.0 8000 mAh",Android 10 4G 5.5 in,,,,,1,494.0
Rugged werktelefoon HAMMER Explorer PRO Orange - 5.7'' Scherm - Luchtkwaliteitsmeter - Dual SIM en e-SIM - 48 MPix -128GB geheugen - 5000 mAh,2020 Android 10 4G+ 5.7 in,,,,,1,472.0
Samsung Galaxy A12 - 32GB - Wit,2020 Android 10 4G 6.5 in,189.95,"4,1 van de 5 sterren uit 406",De Galaxy A12 is een van de instapmodellen uit de Galaxy A-serie en is een perfecte keuze voor klanten… Meer,,1,499.0
"Xiaomi 12 Pro 17,1 cm (6.73"") Dual SIM Android 11 5G USB Type-C 8 GB 256 GB 4600 mAh Grijs",2022 Android 11 5G 6.73 in,,,,,1,516.0
POCO M3 PRO 5G - 128GB - zwart,2021 Android 11 5G 6.5 in,294.95,"4,7 van de 5 sterren uit 3",Deze Poco M3 Pro in het zwart is een telefoon met erg indrukwekkende specificaties voor zijn prijsklasse.… Meer,,1,516.0
Samsung Galaxy A8 - 32GB - Dual Sim - Grijs,2017 Android 7.1 4G 5.6 in,369.95,"4,5 van de 5 sterren uit 91",De Samsung Galaxy A8 2018 is wederom een high-end toestel voor een goede prijs. Gemaakt van premium glas… Meer,"{'Zwart': '240,00'}",1,499.0
Apple iPhone SE - 64 GB - Zilver,2016 iOS 10.0 4G 4 in,319.00,"4,7 van de 5 sterren uit 254","High end-hardware Qua prijs staat de iPhone SE onder de iPhone 6 en iPhone 6S, maar hij kan zich qua… Meer",,1,449.0
Blackview A80 Plus 4GB/64GB Midnight Black,Android 10 4G 6.49 in,129.90,"3,7 van de 5 sterren uit 3","6,49 inch - Android 10 - Octa Core - 4680 mAh - 4GB RAM - 64GB ROM… Meer",,1,454.0
Sony Xperia 1 III - 256GB - 5G - Zwart,2021 Android 11 5G 6.5 in,889.00,"3,6 van de 5 sterren uit 16","De Sony Xperia 1 III 5G is de opvolger van de Xperia 1 II en heeft een krachtigere processor, meer opslag-… Meer","{'Paars': '841,01'}",1,504.0
Samsung Galaxy A13 - 64GB - White (2022),2022 Android 12 4G 6.6 in,,,,,1,499.0
"Xiaomi Redmi Note 12 Pro, 16,9 cm (6.67""), 6 GB, 128 GB, 108 MP, Android 11, Wit",Android 11 4G 6.67 in,,,,,1,516.0
Samsung Galaxy A52 5G - 128GB - Awesome Blue,2021 Android 11 5G 6.5 in,404.95,"4,7 van de 5 sterren uit 24",Altijd mooie foto’s en video’s Laat je creatieve kant zien met de eindeloze cameramogelijkheden van de… Meer,,1,499.0
"Xiaomi Mi 12X 15,9 cm (6.28"") Dual SIM Android 11 5G USB Type-C 8 GB 128 GB 4500 mAh Grijs",2022 Android 11 5G 6.28 in,,,,,1,516.0
LG G3 (D855) - 16GB - Zwart/ Titan,Android 5.0 4G 5.5 in,338.13,"4,6 van de 5 sterren uit 25","A (>0,4 W/kg)… Meer",,1,515.0
Bea-Fon MX1 zwart,2021 Android 10 4G 5.7 in,235.59,"4,0 van de 5 sterren uit 2","BEA-fon MX1 Met model MX1 draait Bea-fon naar alle gebruikers die het iets robuuster willen, maar toch… Meer",,1,452.0
Huawei P9 Lite - 16GB - Zwart,2016 Android 7.0 4G 5.2 in,149.99,"4,6 van de 5 sterren uit 110",De Huawei P9 Lite is de opvolger van de succesvolle Huawei P8 Lite. De Huawei P9 Lite beschikt over een… Meer,,1,477.0
Samsung Galaxy S20 - Enterprise Edition - 4G - 128GB - Cosmic Gray,2020 Android 10 4G 6.2 in,,,,,1,499.0
"Ulefone Armor X5 Pro 14 cm (5.5"") Dual SIM Android 10.0 4G Micro-USB 4 GB 64 GB 5000 mAh Zwart",2020 Android 10 4G 5.5 in,164.95,"1,0 van de 5 sterren uit 1",De nieuwe versie van de Ulefone Armor X5. Nu met meer (opslag- en werk) geheugen en Android 10… Meer,"{'Orange': '199,95', 'Red': '199,95'}",1,512.0
OnePlus 7 Pro - 256GB (8GB) - Zwart,2019 Android 9.0 Pie 4G 6.67 in,629.95,"4,8 van de 5 sterren uit 14",Display Het 6.67 inch Fluid AMOLED display op de OnePlus 7 Pro is ons meest geavanceerde scherm ooit.… Meer,"{'Almond': '844,95'}",1,490.0
Motorola moto g22,,154.20,"5,0 van de 5 sterren uit 1","ProcessorAantal processorkernen 8 Processorfamilie MediaTek Frequentie van processor 2,3 GHz DesignVormfactor… Meer",,1,
Samsung Galaxy S7 Edge - 32GB - Zwart,2016 Android 8.0 4G 5.5 in,325.00,"4,8 van de 5 sterren uit 84",De Samsung Galaxy S7 edge komt met een 5.5 inch scherm. De Samsung Galaxy S7 edge beschikt over een superieure… Meer,,1,499.0
Samsung Galaxy S6 - 32GB - Blauw,Android 7.0 4G 5.1 in,299.00,"4,3 van de 5 sterren uit 93","De Samsung Galaxy S6, gemaakt van glas en metaal, gemaakt voor gemak en snelheid. Nooit meer wachten… Meer","{'Wit': '299,00', 'Zwart': '239,00'}",1,499.0
Samsung Galaxy Xcover Pro - 64GB - Zwart,2020 Android 10 4G 6.3 in,419.95,"3,6 van de 5 sterren uit 16",De Samsung Galaxy Xcover Pro is de smartphone voor gebruik in extreme omstandigheden. De touch-screen… Meer,,1,499.0
Apple iPhone SE - 128GB - Zilver,2016 iOS 10.0 4G 4 in,349.00,"4,7 van de 5 sterren uit 254",Wil je altijd bereikbaar zijn en gebruik je jouw smartphone redelijk veel? Deze smartphone geeft je goede… Meer,,1,449.0
"Xiaomi 13 Lite, 16,6 cm (6.55""), 8 GB, 128 GB, 50 MP, Android 12, Roze",Android 13 5G 6.55 in,,,,,1,516.0
"Apple iPhone SE 11,9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Zwart",iOS 15 5G 4.7 in,,,,,1,449.0
Ulefone Armor X6 Pro 4GB/32GB Black,2022 Android 12 4G 5 in,,,,,1,512.0
Realme C25Y - 128GB - Grijs,2021 Android 11 4G 6.5 in,159.99,"4,0 van de 5 sterren uit 2",De Realme C25Y. 50MP AI Camera. All-day Performance. Is Realme’s top budget smartphone. Met een 5000mAh… Meer,"{'Blauw': '169,99'}",1,497.0
Realme GT2 Pro - 256 GB - 12 GB RAM - Wit,2022 Android 12 5G 6.7 in,699.00,"4,0 van de 5 sterren uit 1",Maak kennis met de nieuwe Realme GT2 Pro Het prachtige design van de Realme GT2 valt op doordat de achterzijde… Meer,{'Groen': 'Niet leverbaar'},1,497.0
Xiaomi Mi 10T Lite - 128GB - Grijs,2020 Android 10 5G 6.67 in,294.95,"4,3 van de 5 sterren uit 21",De Xiaomi Mi 10T Lite biedt een scala aan mogelijkheden. Zo beschikt de smartphone over een quad-camera… Meer,,1,516.0
OPPO Find X2 Neo moonlight black,Anders 5G 6.5 in,379.00,"5,0 van de 5 sterren uit 1","Oppo Find X2 Neo . Beeldschermdiagonaal: 16,5 cm (6.5''), Resolutie: 2400 x 1080 Pixels, Beeldscherm… Meer",,1,492.0
Xiaomi Mi 10T - 128GB - Zilver,2020 Android 10 5G 6.67 in,375.00,"5,0 van de 5 sterren uit 3",De Xiaomi Mi 10T beschikt over een goede camera-settup. Zo beschikt de telefoon over een 64 megapixel… Meer,,1,516.0
Gigaset GS5 - grijs - Made in Germany - 48MP Camera - Lange accuduur 4500 mAh + vervangbaar - gehard glas - Draadloos laden + NFC - 4GB + 128GB RAM - Android 11,2021 Android 11 4G 6.3 in,295.80,"5,0 van de 5 sterren uit 5",De Gigaset GS5 is de nieuwste smartphone van Gigaset. Met dit model hebben zij de trend gevolgd met het… Meer,,1,469.0
"Xiaomi 13 Lite, 16,6 cm (6.55""), 8 GB, 128 GB, 50 MP, Android 12, Blauw",Android 13 5G 6.55 in,,,,,1,516.0
Xiaomi Redmi Note 11 Pro+ 5G smartphone - 6GB RAM 128GB - Blauw,2022 Android 11 5G 6.67 in,,,,,1,516.0
Sony Xperia 5 II - 5G - 128GB - Zwart,2020 Android 10 5G 6.1 in,549.00,"4,3 van de 5 sterren uit 12",Snel en compact De Xperia 5 II is Sony’s meest compacte telefoon met krachtige Snapdragon 865 processor.… Meer,,1,504.0
Samsung Galaxy A52 5G - 128GB - Awesome Blue,2021 Android 11 5G 6.5 in,404.95,"4,7 van de 5 sterren uit 24",Altijd mooie foto’s en video’s Laat je creatieve kant zien met de eindeloze cameramogelijkheden van de… Meer,,1,499.0
Samsung Galaxy Z Fold 2 - 5G - 256GB - Phantom Black,2020 Android 10 5G 7.6 in,1249.95,"5,0 van de 5 sterren uit 2","Maak kennis met de Samsung Galaxy Z Fold2 5G. Een vouwbare smartphone met een 7,6 inch edge-to-edge display… Meer","{'Mystic Bronze': '1.369,95'}",1,499.0
Apple iPhone 7 - 256 GB - Gitzwart,2016 iOS 10.0 4G 4.7 in,379.95,"4,6 van de 5 sterren uit 292","Met iPhone 7 is alles wat iPhone zo onmiskenbaar iPhone maakt, nog verder verbeterd. Hij is voorzien… Meer","{'Roségoud': '399,00'}",1,449.0
SMARTPHONE BLACKVIEW BV6600 64GB ZWART,2021 Android 10 4G 5.7 in,209.95,"3,0 van de 5 sterren uit 2",Merk - BLACKVIEW Model - BV6600 Systeem - Android 10 bedekking - Nee Schermresolutie - 1440 x 720 HD+… Meer,"{'Green': '219,95', 'Orange': '219,95'}",1,454.0
OPPO Reno 7 - 8/128GB - Cosmic Black,2022 Android 12 4G 6.43 in,,,,,1,492.0
Motorola Moto G60S Smartphone 128 GB 17.3 cm (6.8 inch) Donkerblauw Android 11 Hybrid-SIM,Android 11 Geen communicatiestandaard 6.8 in,,,,,1,486.0
OnePlus 9 Pro 5G - 12 GB /256 GB - zilver,2021 Android 11 5G 6.7 in,,,,,1,483.0
Samsung Galaxy A22 - 4G - 128GB - Paars,2021 Android 11 4G+ 6.4 in,309.95,"4,7 van de 5 sterren uit 7","De Galaxy A22 4G wordt geleverd met een 6,4-inch Super AMOLED-scherm met HD + resolutie en een verversingssnelheid… Meer","{'Wit': '299,95'}",1,499.0
OnePlus 9 Pro 5G 256GB Pine Green,2021 Android 11 5G 6.7 in,749.95,"5,0 van de 5 sterren uit 1",Your Best Shot Hasselblad Camera for Mobile De geavanceerde primaire camera integreert toonaangevende… Meer,,1,490.0
Realme Narzo 50A Prime Smartphone 64 GB 16.8 cm (6.6 inch) Zwart Android 11 Dual-SIM,Android 11 4G 6.6 in,,,,,1,497.0
Doogee S96 GT 8GB/256GB Classic Black,2022 Android 12 4G 6.22 in,,,,,1,462.0
Poco F3 - 128GB - Zilver,2022 Android 11 5G 6.67 in,418.95,"4,6 van de 5 sterren uit 34",De Poco F3 beschikt over een krachtige Snapdragon 870 processor. Naast de sterke hardware heeft de Poco… Meer,"{'Wit': '384,95', 'Zwart': 'Niet leverbaar'}",1,516.0
Xiaomi Redmi Note 9 Pro - 128GB - Wit,2020 Android 10 4G 6.67 in,259.95,"4,5 van de 5 sterren uit 41",De Xiaomi Redmi Note 9 Pro beschikt over een groot en scherp beeldscherm. Op de achterkant zijn vier… Meer,"{'Green': '254,95', 'Grijs': '329,95'}",1,516.0
"Motorola Moto G 31 16,3 cm (6.4"") Hybride Dual SIM Android 11 4G USB Type-C 4 GB 64 GB 5000 mAh Grijs",2022 Android 11 4G 6.4 in,,,,,1,486.0
Blackview BV4900 Pro 4GB/64GB Green,2021 Android 12 4G 5.7 in,174.95,"2,5 van de 5 sterren uit 2","5,7 inch - Android 12 - Octa Core - 5580 mAh - 4GB RAM - 64GB ROM… Meer",,1,454.0
"POCO M5 16,7 cm (6.58"") Dual SIM Android 12 4G USB Type-C 4 GB 128 GB 5000 mAh Zwart",2022 Android 12 4G 6.58 in,,,,,1,496.0
Blackview BV4900 Pro 4GB/64GB Orange,Android 12 4G 5.7 in,,,,,1,454.0
Xiaomi Redmi 10 5g 4gb/64gb 6.9´´ Dual Sim Smartphone Grijs,Android 12 5G 6.85 in,,,,,1,516.0
Huawei P9 Lite Mini (2017) - 16GB - Dual Sim - Zwart,Android 7.0 4G 5 in,,,,,1,477.0
Nokia 5.4 - 128 GB - Blauw,2020 Android 10 4G 6.39 in,149.99,"3,4 van de 5 sterren uit 25","Nokia 5.4 is gebouwd om langere tijd mee te gaan: drie jaar lang maandelijkse beveiligingsupdates, twee… Meer",,1,487.0
Apple iPhone 7 - 128GB - Rood,iOS 10.0 4G+ 5.5 in,450.00,"4,2 van de 5 sterren uit 10","Met iPhone 7 is alles wat iPhone zo onmiskenbaar iPhone maakt, nog verder verbeterd. Hij is voorzien… Meer",,1,449.0
OPPO Find X5 Pro 256GB Wit,Android 12 5G 6.7 in,,,,,1,492.0
"Smartphone Realme C35 6,6"" Octa Core 4 GB RAM 128 GB Groen",2022 Android 11 4G 6.6 in,,,,,1,497.0
Huawei - P30 - 6GB RAM - 128GB - Zwart,2019 Android 9.0 Pie 4G 6.1 in,,,,,1,477.0
Honor - 70 5G - 128GB - Groen,Android 12 5G 6.67 in,,,,,1,474.0
Syco RS-441 - Waterbestendige Robuuste Smartphone - IP69 - 128GB - Dual SIM,2023 Android 11 4G 6.3 in,273.20,"2,0 van de 5 sterren uit 1",De beste oplossing voor uw avontuurlijk leven. De robuuste waterbestendige smartphone met krachtige specificaties!… Meer,,1,508.0
OPPO Find X2 5G Black,Android 10 5G 6.7 in,,,,,1,492.0
Apple iPhone 6s - 64GB - Rosegoud,iOS 10.0 4G 5.5 in,696.99,"4,6 van de 5 sterren uit 22","De Apple iPhone 6s heeft een luxe, metalen design en is aan alle kanten mooi afgewerkt. Het eigen besturingssysteem… Meer",,1,449.0
Samsung - Galaxy M53 - 5G - 128GB - Groen,2022 Android 12 5G 6.7 in,409.95,"5,0 van de 5 sterren uit 1",De Galaxy M53 5G heeft een 108-megapixel camera sensor waarmee u uw foto's voor social media naar het… Meer,,1,499.0
Huawei Mate 20 - Dual SIM - 128GB - Blauw,Android 8.1 4G 6.53 in,,,,,1,477.0
Xiaomi 11 Lite 5G New Edition - 8GB RAM - 128GB ROM - Blauw,2021 Android 11 5G 6.55 in,369.95,"4,0 van de 5 sterren uit 4","De Xiaomi 11 Lite 5G NE heeft een groot 6,55-inch scherm met een hoge verversingssnelheid van 90 Hz voor… Meer",,1,516.0
"OnePlus 8T 16,6 cm (6.55"") Dual SIM Oxygen OS 5G USB Type-C 8 GB 128 GB 4500 mAh Zilver",Anders 5G 6.55 in,,,,,1,490.0
Xiaomi Redmi 9T - 64GB - Grijs,2021 Android 10 4G+ 6.53 in,214.95,"4,2 van de 5 sterren uit 9","De Redmi 9T heeft een scherm waarbij Xiaomi andere accenten legt. Er is nog steeds de grootte van 6,53… Meer",,1,516.0
Apple iPhone SE - 64 GB - Zilver,2016 iOS 10.0 4G 4 in,319.00,"4,7 van de 5 sterren uit 254","High end-hardware Qua prijs staat de iPhone SE onder de iPhone 6 en iPhone 6S, maar hij kan zich qua… Meer",,1,449.0
Xiaomi Redmi Note 8T - 64GB - Grijs,2019 Android 9.0 Pie 4G 6.3 in,199.95,"4,6 van de 5 sterren uit 14",Camera De Xiaomi Redmi Note 8T beschikt over een 48 megapixel hoofdcamera. Deze wordt ondersteunt door… Meer,"{'blauw': '136,20'}",1,516.0
"Blabloo Wave 1 Kinder- Smartphone 16 GB 5.45 inch (13.8 cm) Dual-SIM Android 9.0 Blauw, Pink",Android 9.0 Pie 4G 5.4 in,,,,,1,453.0
Samsung Galaxy S6 edge - 32GB - Groen,Android 5.0 4G 5.5 in,299.95,"4,6 van de 5 sterren uit 45",[beginspecs] Productspecificaties Netwerk Mobiel netwerk: 4G Netwerktechnologie: WiFi|4G Bandbreedte:… Meer,,1,499.0
"Nokia G50 17,3 cm (6.82"") Dual SIM Android 11 5G USB Type-C 4 GB 128 GB 5000 mAh Beige",Android 11 5G 6.82 in,,,,,1,487.0
"Samsung Galaxy S20 15,8 cm (6.2"") 12 GB 128 GB Dual SIM 5G USB Type-C Grijs Android 10.0 4000 mAh",2020 Android 10 Geen communicatiestandaard 6.2 in,,,,,1,499.0
Samsung Galaxy S23+ 5G - 256GB - 8GB RAM - Crème,Android 13 5G 6.6 in,,,,,1,499.0
Samsung Galaxy A40 Enterprise Edition DS zwart 64GB,Android 9.0 Pie 4G 5.9 in,,,,,1,499.0
Apple iPhone 7 - 256GB - Goud,2016 iOS 10.0 4G 4.7 in,379.00,"4,6 van de 5 sterren uit 292","Met iPhone 7 is alles wat iPhone zo onmiskenbaar iPhone maakt, nog verder verbeterd. Hij is voorzien… Meer",,1,449.0
Oukitel WP12 4GB/32GB Flame Red,Android 11 4G 5.5 in,,,,,1,494.0
Google Pixel 3 XL 64GB clearly wit,Android 8.1 4G 6.3 in,,,,,1,470.0
"Xiaomi Redmi Note 11 16,3 cm (6.43"") Dual SIM Android 11 4G USB Type-C 6 GB 128 GB 5000 mAh Blauw",Android 11 4G 6.43 in,,,,,1,516.0
Huawei P Smart 2021 - 128 GB - Goud,2020 Android 10 4G 6.67 in,197.00,"3,3 van de 5 sterren uit 21",De Huawei P Smart 2021 beschikt over elegant design en een grote batterij die samenwerkt met het intelligente… Meer,,1,477.0
Doro 8100 4G Eenvoudige Senioren Smartphone + Smartwatch (Zwart) - Cadeau Bundel,2022 Android 11 Go 4G 6.1 in,,,,,1,463.0
Apple iPhone 13 mini - 256GB - Roze,2021 iOS 15 5G 5.4 in,,,,,1,449.0
Huawei P30 Pro - 6/128GB - Zwart,2020 Android 9.0 Pie 4G 6.47 in,,,,,1,477.0
Energizer U608S Budget Friendly Smartphone | 4G - 32GB - 3000mAh,2022 Android 12 4G 6.08 in,,,,,1,465.0
Honor 9x 6 GB + 128 GB Dual SIM groen,2019 Android 9.0 Pie 4G 6.5 in,,,,,1,474.0
Xiaomi Mi 9T Pro - 128GB - Zwart,2019 Android 9.0 Pie 4G+ 6.39 in,474.99,"4,9 van de 5 sterren uit 10","De Xiaomi Mi 9T Pro levert veel voor een goede prijs. Het toestel is voorzien van een drievoudige camera,… Meer",,1,516.0
