product_name;phone_specs;prices;ratings;short_descs;other_options;category_id;brand_id
Xiaomi Mi 9 Lite - 64GB - Onyx Grey;2019 Android 9.0 Pie 4G 6.39 in;363.32;4,8 van de 5 sterren uit 8;De Xiaomi Mi 9 Lite is een smartphone die je dagelijkse taken zonder probleem uit voert. Check je e-mail,… Meer;;1;69.0
Xiaomi Mi 10 - 5G - 256 GB - Groen;2020 Android 10 5G 6.67 in;624.95;4,5 van de 5 sterren uit 2;De Xiaomi Mi 10 beschikt over een aantal goede specificaties. aan de achterkant van de smartphone is… Meer;;1;69.0
Doogee S59 4GB/64GB Orange;Android 10 4G 5.71 in;;;;;1;16.0
"Xiaomi Redmi Note 11S 5G 16,8 cm (6.6"") Dual SIM Android 11 USB Type-C 4 GB 128 GB 5000 mAh Blauw";Android 11 5G 6.6 in;;;;;1;69.0
"realme 8 5G, 16,5 cm (6.5""), 4 GB, 64 GB, 48 MP, Android 11, Blauw";Android 11 5G 6.5 in;;;;;1;51.0
REALME - 8 5G - 4GB RAM - 64GB - Zwart;Android 11 5G 6.5 in;;;;;1;51.0
Huawei P40 - 5G - 128GB - Goud;2020 Android 10 5G 6.1 in;499.00;3,8 van de 5 sterren uit 6;De cutting-edge Kirin 990 5G chipset verandert je hele idee van snelheid. De Ultra Vision Leica Triple… Meer;;1;30.0
Blackview BV9900E 6GB/128GB Grey;Anders 4G 5.84 in;;;;"{'Zwart;Zilver': '279,95'}";1;8.0
Ulefone Power Armor 16 Pro 4GB/64GB Black;2022 Android 12 4G 5.93 in;;;;;1;65.0
Blackview BV7200 6GB/128GB Green;Android 12 4G 6.1 in;;;;;1;8.0
Motorola Edge 20 6.7´´ 8GB/128GB Smartphone;Android 11 4G 6.7 in;;;;;1;40.0
OnePlus 9 Pro 5G – 128GB – Zilver;2021 Android 11 5G 6.7 in;;;;;1;44.0
Xiaomi 11 Lite 5G New Edition - 6GB RAM - 128GB ROM - Blauw;2021 Android 11 5G 6.55 in;369.95;1,5 van de 5 sterren uit 2;De Mi 11 Lite 5G NE is stijlvol ontworpen met geavanceerde technologieën die een premium mobiele ervaring… Meer;;1;69.0
MELROSE S9X, 1GB + 8GB + 32GB TF, ondersteuning voor Google Play, 2,45 inch, Android 5.1 MTK6580 quad core, ondersteuning voor bluetooth / wifi, netwerk: 3G (zwart);Anders Geen communicatiestandaard 2.45 in;;;;;1;37.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
Ulefone Note 8 2GB/16GB Black;Android 10 3G 5.5 in;;;;;1;65.0
Redmi Note11Pro5G 6-64 Gray;Android 11 5G 6.67 in;;;;;1;69.0
Umidigi A11 Pro Max 8GB/128GB Frost Grey;Android 11 4G 6.8 in;;;;;1;66.0
Ulefone Armor X8i 3GB/32GB Orange;Android 11 4G 5.7 in;;;;;1;65.0
"Ulefone Note 11P 16,6 cm (6.55"") Dual SIM Android 11 4G USB Type-C 8 GB 128 GB 4400 mAh Zwart";Android 11 4G 6.55 in;;;;;1;65.0
"Xiaomi Redmi Note 11S 5G 16,8 cm (6.6"") Dual SIM Android 11 USB Type-C 4 GB 128 GB 5000 mAh Blauw";Android 11 5G 6.6 in;;;;;1;69.0
Redmi Note 11 Pro 5G, 6GB ram, 64GB opslag Blauw;Android 11 5G 6.67 in;;;;;1;69.0
Hotwav W10 4GB/32GB Orange;Android 12 4G 6.5 in;;;;;1;29.0
Doogee S35 3GB/16GB Black;Android 10 4G 5 in;;;;;1;16.0
Blackview A80S 4GB/64GB Black;Android 10 4G 6.22 in;;;;{'Blue': '169,95', 'Red': '169,95'};1;8.0
TCL 30E - 64GB - Blauw;2022 Android 12 4G 6.52 in;117.57;4,3 van de 5 sterren uit 10;;;1;63.0
Blackview BV8800 8GB/128GB Black;Android 11 4G 6.58 in;359.95;2,0 van de 5 sterren uit 1;6,58 inch - Android 11 - Octa Core - 8380 mAh - 8GB RAM - 128GB ROM… Meer;{'Green': '359,95'};1;8.0
"Huawei P20 Pro 15,5 cm (6.1"") 6 GB 128 GB Dual SIM 4G USB Type-C Paars Android 8.1 4000 mAh";2018 Android 8.1 4G 6.1 in;;;;;1;30.0
Xiaomi Poco M5s - 6/128GB - Grijs;Android 12 4G 6.43 in;;;;;1;50.0
Samsung Galaxy A42 5G SM-A426B -128 GB - Dual SIM -Prism Dot Gray;2020 Android 10 5G 6.6 in;;;;;1;54.0
Motorola Moto X4 - 32 GB - Zwart;Android 7.1 4G 5.2 in;199.95;4,3 van de 5 sterren uit 27;Maak kennis met de Motorola Moto X4. Deze 5,2 inch smartphone heeft een scherm dat niet krast en is voorzien… Meer;;1;40.0
Blackview BL8800 Pro 5G 8GB/128GB Green;Android 11 5G 6.58 in;;;;;1;8.0
Xiaomi Mi 8 - 128GB - Zwart;2018 Android 8.1 4G+ 6.21 in;;;;;1;69.0
Motorola Moto G30 - 128GB - Pastel;2021 Android 11 4G+ 6.5 in;269.69;4,0 van de 5 sterren uit 38;Motorola moto g30 maakt gebruik van geweldig quadcamerasysteem van 64-megapixel voor prachtige foto's… Meer;;1;40.0
Blackview BV7200 6GB/128GB Orange;Android 12 4G 6.1 in;;;;;1;8.0
Xiaomi Redmi Note 10S 64GB - Grijs;2021 Android 11 4G 6.43 in;229.95;4,1 van de 5 sterren uit 15;De Xiaomi Redmi Note 10S is een mooie middenklasse-smartphone met een goede prijs-kwaliteitverhouding.… Meer;;1;69.0
Huawei Y6 (2018) - 16GB - Goud;2018 Android 8.0 4G 5.7 in;212.24;4,3 van de 5 sterren uit 68;De Huawei Y6 2018 heeft voor een relatief kleine telefoon een groot scherm. In de splitscreen modus kun… Meer;;1;30.0
10,1 inch notebook pc, 1 GB + 8 GB, Android 6.0 A33 Dual-Core ARM Cortex-A9 tot 1,5 GHz, WiFi, SD-kaart, U-schijf (zwart);Anders Geen communicatiestandaard;;;;;1;37.0
Xiaomi Redmi 9 - 32GB - Grijs;2020 Android 10 4G 6.53 in;190.00;4,7 van de 5 sterren uit 26;Als je op zoek bent naar een goede telefoon voor niet al te veel geld, dan is de Xiaomi Redmi 9 misschien… Meer;;1;69.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
Umidigi Bison Pro 8GB/128GB Storm Grey;;;;;;1;66.0
Doogee X95 2GB/16GB Starry Black;;;;;;1;16.0
"realme 9 16,3 cm (6.4"") Android 12 4G USB Type-C 8 GB 128 GB 5000 mAh Wit";;;;;;1;51.0
"Ulefone Armor 8 15,5 cm (6.1"") Dual SIM Android 10.0 4G USB Type-C 4 GB 64 GB 5580 mAh Oranje";;229.95;3,0 van de 5 sterren uit 1;ProcessorFrequentie van processor 2 GHz Processorfamilie MediaTek Aantal processorkernen 8 Processormodel… Meer;{'Red': '229,95', 'Zwart': '199,00'};1;65.0
Oukitel WP10 5G 8GB/128GB Orange;;;;;;1;48.0
Xiaomi Redmi 10 2022 6GB/128GB Pebble White;;;;;;1;69.0
Blackview BV9800 Pro 6GB/128GB Black;;449.95;3,8 van de 5 sterren uit 6;THERMAL BY FLIR ® het is cool warmte te zien! De BV9800 Pro ondersteunt u op dit punt. Het beschikt over… Meer;;1;8.0
"POCO F4 16,9 cm (6.67"") Dual SIM 5G USB Type-C 8 GB 256 GB 4500 mAh Groen";;;;;;1;50.0
Huawei P30 Pro - 256GB - Zwart;;;4,8 van de 5 sterren uit 28;;;1;30.0
Xiaomi 12x, 50mp-camera, 8 GB + 256GB, Triple Back-camera's, 6.28 inch MIUI 13 Qualcomm Snapdragon 870 7nm Octa Core tot 3,2 GHz, hartslag, netwerk: 5G, NFC (Paars);;;;;;1;69.0
Oscal C20 1GB/32GB Midnight Black;;;;;;1;47.0
Doogee X96 2GB/32GB Red;;;;;;1;16.0
Xiaomi Redmi Note 5 - 32GB - Blauw;;264.95;4,5 van de 5 sterren uit 4;De Xiaomi Redmi Note 5 is wonderbaarlijk als het aankomt op het maken van foto’s. Niet alleen beschikt… Meer;{'Zwart': '269,95'};1;69.0
Doogee S89 8GB/128GB Classic Black;;;;;;1;16.0
"Ulefone Note 11P 16,6 cm (6.55"") Dual SIM Android 11 4G USB Type-C 8 GB 128 GB 4400 mAh Rood";;;;;;1;65.0
Blackview BV6600 Pro - 64GB - Oranje;;369.95;5,0 van de 5 sterren uit 1;5,7 inch - Android 11 - Octa Core - 8580mAh - 4GB RAM - 64GB ROM… Meer;;1;8.0
"Samsung SM-M336B/DS 16,8 cm (6.6"") Dual SIM 5G USB Type-C 6 GB 128 GB 5000 mAh Groen";;;;;;1;54.0
Realme REALME C25Y 4+64, Metal Grey Smartphone 64 GB 16.5 cm (6.5 inch) Grijs Android 11 Dual-SIM;;199.95;4,0 van de 5 sterren uit 2;De Realme C25Y. 50MP AI Camera. All-day Performance. Is Realme’s top budget smartphone. Met een 5000mAh… Meer;;1;51.0
Samsung Galaxy S21 FE 5G (2022) - 128GB - Lavender;;;3,5 van de 5 sterren uit 4;;;1;54.0
Doogee X96 Pro 4GB/64GB Brick Red;;;;;;1;16.0
"Oukitel WP20 15,1 cm (5.93"") Dual SIM Android 12 4G 4 GB 32 GB 6300 mAh Oranje";;;;;;1;48.0
Oukitel K15 Plus 4GB/32GB Black;;;;;;1;48.0
Doogee X96 2GB/32GB Blue;;;;;;1;16.0
Google Pixel 4 XL 128GB Zwart;;;;;;1;23.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
"Smartphone Ulefone Armor 8 Pro Zwart 128 GB 6,1""";Android 11 4G 6.1 in;249.95;1,0 van de 5 sterren uit 1;Als je een fan bent van IT en elektronica, blijf up-to-date in de wereld van technologie en mis zelfs… Meer;{'Orange': '249,95'};1;65.0
"POCO M5s 16,3 cm (6.43"") Dual SIM Android 12 4G USB Type-C 4 GB 128 GB 5000 mAh Grijs";Android 12 4G 6.43 in;;;;;1;50.0
Blackview A95 8GB/128GB Blue;Android 11 4G 6.53 in;;;;;1;8.0
Xiaomi Mi 10 Lite - 5G - 128GB - Blauw;2020 Android 10 5G 6.57 in;330.00;4,5 van de 5 sterren uit 21;Wil jij al klaar zijn voor 5G, maar heb je geen zin om een peperduur vlaggenschip aan te schaffen? Misschien… Meer;{'Grijs': '359,95'};1;69.0
Blackview A50 3GB/64GB Blue;Android 11 4G 6.09 in;159.95;1,0 van de 5 sterren uit 1;6,09 inch - Android 11 - Quad Core - 4280 mAh - 3GB RAM - 64GB ROM… Meer;;1;8.0
"Xiaomi Redmi Note 11S 16,3 cm (6.43"") Dual SIM Android 11 4G USB Type-C 6 GB 64 GB 5000 mAh Blauw";Android 11 4G 6.43 in;;;;;1;69.0
Oukitel WP12 Pro 4GB/64GB Classic Black;Android 11 4G 5.5 in;;;;;1;48.0
Blackview BV6100 3GB/16GB Grey;2019 Android 9.0 Pie 4G 6.88 in;;;;;1;8.0
Umidigi Power 5 3GB/64GB Sapphire Blue;Android 11 4G 6.53 in;;;;;1;66.0
Ulefone Note 9P 4GB/64GB Black;Android 10 4G 6.52 in;;;;;1;65.0
Doro 8100 4G Eenvoudige Senioren Smartphone + Smartwatch (Roze) - Cadeau Bundel;2022 Android 11 Go 4G 6.1 in;;;;;1;17.0
"Crosscall CORE-T5 4G LTE-TDD & LTE-FDD 32 GB 20,3 cm (8"") Qualcomm Snapdragon 3 GB Wi-Fi 5 (802.11ac) Zwart";Android 11 4G 8 in;;;;;1;13.0
Doogee X93 2GB/16GB Graphite Grey;Android 12 4G 6.1 in;;;;;1;16.0
Xiaomi Redmi Note 9 - 64GB - Grijs;2020 Android 10 4G+ 6.53 in;194.95;3,7 van de 5 sterren uit 35;Als je een telefoon met een geweldige camera wilt, dan is de Redmi Note 9 de beste in de middenklasse… Meer;;1;69.0
"Smartphone Xiaomi Redmi 9A Grijs 32 GB 2 GB RAM Octa Core 6,53""";Android 10 4G 6.53 in;;;;;1;69.0
Ulefone Armor 12 5G 8GB/128GB Black;Android 11 5G 6.52 in;;;;;1;65.0
Xiaomi Redmi Note 10S 6GB/64GB Blauw;Android 11 4G 6.43 in;;;;;1;69.0
Ulefone Armor X10 4GB/32GB Black;Android 11 4G 5.45 in;;;;;1;65.0
Blackview BV6600E 4GB/32GB Black;Android 11 4G 5.7 in;;;;;1;8.0
Xiaomi Redmi Note 9S - 128GB - Interstellar Grijs;2020 Android 10 4G+ 6.67 in;294.95;4,8 van de 5 sterren uit 10;Mooi display De voorkant van de Xiaomi Redmi Note 9S bestaat voor 91% uit het scherm. Het scherm heeft… Meer;;1;69.0
Blackview A70 Pro 4GB/32GB Red;Android 11 4G 6.52 in;;;;{'Green': '169,95'};1;8.0
Samsung Galaxy S20 FE - 5G - 256GB - Cloud White;2020 Android 10 5G 6.5 in;;;;;1;54.0
Umidigi A11 3GB/64GB Mist Blue;Android 11 4G 6.53 in;;;;;1;66.0
Doogee S59 Pro 4GB/128GB Army Green;Android 10 4G 5.71 in;;;;;1;16.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
"Xiaomi Redmi Note 11S 16,3 cm (6.43"") Dual SIM Android 11 4G USB Type-C 6 GB 64 GB 5000 mAh Blauw";Android 11 4G 6.43 in;;;;;1;69.0
Oukitel WP12 Pro 4GB/64GB Classic Black;Android 11 4G 5.5 in;;;;;1;48.0
Blackview BV6100 3GB/16GB Grey;2019 Android 9.0 Pie 4G 6.88 in;;;;;1;8.0
Umidigi Power 5 3GB/64GB Sapphire Blue;Android 11 4G 6.53 in;;;;;1;66.0
Blackview A70 Pro 4GB/32GB Red;Android 11 4G 6.52 in;;;;{'Green': '169,95'};1;8.0
Ulefone Note 9P 4GB/64GB Black;Android 10 4G 6.52 in;;;;;1;65.0
Doro 8100 4G Eenvoudige Senioren Smartphone + Smartwatch (Roze) - Cadeau Bundel;2022 Android 11 Go 4G 6.1 in;;;;;1;17.0
"Crosscall CORE-T5 4G LTE-TDD & LTE-FDD 32 GB 20,3 cm (8"") Qualcomm Snapdragon 3 GB Wi-Fi 5 (802.11ac) Zwart";Android 11 4G 8 in;;;;;1;13.0
Doogee X93 2GB/16GB Graphite Grey;Android 12 4G 6.1 in;;;;;1;16.0
Ulefone Armor 12 5G 8GB/128GB Black;Android 11 5G 6.52 in;;;;;1;65.0
Ulefone Armor X10 4GB/32GB Black;Android 11 4G 5.45 in;;;;;1;65.0
Blackview BV6600E 4GB/32GB Black;Android 11 4G 5.7 in;;;;;1;8.0
Huawei P10 - 64 GB - Zwart;2017 Android 7.0 4G 5.1 in;249.00;4,4 van de 5 sterren uit 25;De Huawei P10 heeft een schermgrootte van 5.1 inch met een compact design. Het scherm is scherp en helder… Meer;;1;30.0
Xiaomi Redmi Note 9S - 128GB - Interstellar Grijs;2020 Android 10 4G+ 6.67 in;294.95;4,8 van de 5 sterren uit 10;Mooi display De voorkant van de Xiaomi Redmi Note 9S bestaat voor 91% uit het scherm. Het scherm heeft… Meer;;1;69.0
Umidigi A11 3GB/64GB Mist Blue;Android 11 4G 6.53 in;;;;;1;66.0
Doogee N30 4GB/128GB Elegant Green;Android 10 4G 6.55 in;;;;;1;16.0
Ulefone Note 9P 4GB/64GB Midnight Green;Android 10 4G 6.52 in;;;;;1;65.0
Doogee X96 2GB/32GB Green;Android 11 4G 6.52 in;;;;;1;16.0
Xiaomi Redmi Note 8 - 32 GB - Zwart;2019 Android 9.0 Pie 4G 6.3 in;219.95;3,8 van de 5 sterren uit 12;De Xiaomi Redmi Note 8 is een Android telefoon met maar liefst 4 camera's. De camera aan de achterzijde… Meer;;1;69.0
Xiaomi Redmi 8 - 32 GB - Dual SIM - Zwart;2019 Android 9.0 Pie 4G 6.22 in;249.95;4,0 van de 5 sterren uit 1;De Xiaomi Mi 8 is een fijne smartphone dat je een premium gevoel geeft. Het scherm geeft kleuren en vormen… Meer;;1;69.0
Energizer H620S 4G Smartphone 64GB Dual SIM - Waterproof IP69 (Zwart);Android 10 4G 6.2 in;;;;;1;19.0
Oukitel WP6 4GB/128GB Black;Android 9.0 Pie 4G 6.3 in;;;;;1;48.0
Xiaomi Redmi Note 9 Pro 16,9 cm (6.67'') 6 GB 64 GB Hybride Dual SIM 4G USB Type-C Grijs 5020 mAh;2020 Android 10 4G 6.67 in;;;;;1;69.0
Oukitel K15 Plus 3GB/32GB Black;Android 10 4G 6.52 in;;;;;1;48.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
Motorola - Moto G62 5G - 64GB - Grijs;Android 12 5G 6.5 in;;;;;1;40.0
Blackview BV7200 6GB/128GB Black;Android 12 4G 6.1 in;;;;;1;8.0
Samsung Galaxy S10 - 5G - 256GB - Zwart;2019 Android 9.0 Pie 5G 6.7 in;525.00;4,0 van de 5 sterren uit 1;In februari 2019 is de Samsung Galaxy S10-serie gepresenteerd en daarbij is ook de S10 gepresenteerd.… Meer;;1;54.0
Samsung Galaxy A13 SM- 32 GB (2022)Wit;2022 Android 12 4G 6.6 in;;;;;1;54.0
Cubot Kingkong 5 Pro Smartphone - Android 11 - 64GB - 6 Inch HD - Zwart;2021 Android 11 4G+ 6.088 in;206.45;3,3 van de 5 sterren uit 3;Neem de Cubot Kingkong 5 Pro overal mee naar toe. Dit kan doordat de telefoon waterdicht en bestendig… Meer;;1;14.0
Umidigi Bison Pro 8GB/128GB Hack Black;Android 11 4G 6.3 in;;;;;1;66.0
Xiaomi Mi 8 - 64 GB - Wit;2018 Android 8.0 4G 6.21 in;654.95;4,8 van de 5 sterren uit 23;De Xiaomi Mi 8 is een fijne smartphone dat je een premium gevoel geeft. Het scherm geeft kleuren en vormen… Meer;{'Zwart': '374,95'};1;69.0
"Huawei P30 15,5 cm (6.1"") Android 9.0 4G USB Type-C 6 GB 128 GB 3650 mAh Zwart";2019 Android 9.0 Pie 4G 6.1 in;;;;;1;30.0
Blackview BV5200 Pro 4GB/64GB Black;Android 12 4G 6.1 in;;;;;1;8.0
"Huawei P30 15,5 cm (6.1"") Android 9.0 4G USB Type-C 6 GB 128 GB 3650 mAh Blauw";2019 Android 9.0 Pie 4G 6.1 in;;;;;1;30.0
Blackview A55 Pro 4GB/64GB Black;Android 11 4G 6.53 in;;;;{'Blue': '169,95', 'Green': '169,00', 'White': '169,95'};1;8.0
Apple iPhone 13 mini - 256GB - Groen;2022 iOS 15 5G 5.4 in;855.00;4,6 van de 5 sterren uit 35;De Apple iPhone 13 Mini beschikt over een heel nieuw camerasysteem en een nog helderder 6.1 inch Retina… Meer;;1;4.0
"Huawei P30 15,5 cm (6.1"") Android 9.0 4G USB Type-C 6 GB 128 GB 3650 mAh Zwart";2019 Android 9.0 Pie 4G 6.1 in;;;;;1;30.0
"Ulefone Note 11P 16,6 cm (6.55"") Dual SIM Android 11 4G USB Type-C 8 GB 128 GB 4400 mAh Groen";Android 11 4G 6.55 in;;;;;1;65.0
Xiaomi Poco X3 Pro pahntom black 8GB 256GB ROM;Android 10 Geen communicatiestandaard 6.92 in;;;;;1;1.0
Ulefone Armor X3 14 cm (5.5'') 2 GB 32 GB Dual SIM 3G Micro-USB Zwart, Rood Android 9.0 5000 mAh;Android 9.0 Pie 3G 5.5 in;;;;;1;65.0
Oukitel WP7 6GB/128GB Black;Android 9.0 Pie 4G 6.53 in;;;;;1;48.0
"Huawei P30 15,5 cm (6.1"") Single SIM Android 9.0 4G USB Type-C 6 GB 128 GB 3650 mAh Zwart";2019 Android 9.0 Pie 4G 6.1 in;;;;;1;30.0
Ulefone Armor 9E: 8GB+128GB zwart;2020 Android 10 4G 6.3 in;569.95;3,5 van de 5 sterren uit 2;Identiek toestel aan het topmodel van Ulefone, de Armor 9 maar dan zonder warmte camera (FLIR)… Meer;;1;65.0
"Smartphone Xiaomi REDMI 9C 6,53"" MediaTek Helio G35 32 GB 2 GB RAM";2020 Android 10 4G 6.53 in;;;;;1;52.0
Nokia - XR20 5G - 128GB - Zwart;Android 11 5G 6.67 in;471.00;4,6 van de 5 sterren uit 7;Nokia XR20 is ontworpen voor de lange termijn. Een telefoon die bestand is tegen alles wat het leven… Meer;;1;41.0
"Huawei P30 15,5 cm (6.1"") Single SIM Android 9.0 4G USB Type-C 6 GB 128 GB 3650 mAh Groen";2019 Android 9.0 Pie 4G 6.1 in;;;;;1;30.0
Xiaomi Redmi Note 9 Pro -64GB - Green;2020 Android 10 4G 6.67 in;270.00;4,5 van de 5 sterren uit 41;NETWORK Technology GSM / HSPA / LTE 2G bands GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 3G bands HSDPA… Meer;;1;69.0
Blackview A70 Pro 4GB/32GB Black;Android 11 4G 6.52 in;;;;;1;8.0
Gigaset GS5 Senior - Senioren smartphone - Eenvoudige menustructuur - Noodfunctie: stuurt sms met locatie - Magnetische laadkabel - Grote pictogrammen - Makkelijke bediening camera - Directe verbinding met gehoorapparaten mogelijk - Zwart;2022 Android 12 4G 6.3 in;299.00;3,0 van de 5 sterren uit 3;Senioren smartphone - Communiceer slim en makkelijk, zelfs op oudere leeftijd - met de nieuwste technologie… Meer;;1;22.0
"realme 8 5G, 16,5 cm (6.5""), 4 GB, 64 GB, 48 MP, Android 11, Blauw";Android 11 5G 6.5 in;;;;;1;51.0
Huawei P Smart Z - 64GB - Zwart;2019 Android 9.0 Pie 4G 6.59 in;247.00;4,7 van de 5 sterren uit 29;De Huawei P Smart Z komt met een nieuwe feature, namelijk de uitschuifbare camera. Hiernaast beschikt… Meer;;1;30.0
Motorola Moto E7i Power - 32GB - Blauw;2021 Android 10 4G+ 6.5 in;88.10;4,1 van de 5 sterren uit 15;Blijf genieten van de mooiste momenten. Maak kennis met de Moto E7i Power, die je meer dan 40 uur aan… Meer;;1;40.0
REALME - 8 5G - 4GB RAM - 64GB - Zwart;Android 11 5G 6.5 in;;;;;1;51.0
Samsung Galaxy S6 EDGE-64GB-Zwart;2015 Android 7.0 4G 5.1 in;;;;;1;54.0
OnePlus 6T - 128GB (6GB) - Zwart;2018 Android 9.0 Pie 4G 6.41 in;;;;;1;44.0
Samsung Galaxy A9 (2018) ZWART;Android 8.0 4G 6.3 in;;;;;1;54.0
Blackview BV5300 4GB/32GB Green;Android 12 4G 6.1 in;;;;;1;8.0
Logicom Solar Ecran 6.5 '' - 64 GB ROM - 4 GB RAM - Zwart;Android 12 4G 6.5 in;;;;;1;35.0
Cubot Pocket - 64GB - Zwart;Android 11 4G 4 in;;;;;1;14.0
"Samsung Galaxy A53 5G SM-A536EZKGTUR smartphone 16,5 cm (6.5"") Dual SIM USB Type-C 8 GB 128 GB 5000 mAh Zwart";2022 Android 12 5G 6.5 in;;;;;1;54.0
Cubot King Kong 5 Pro - 64GB - Zwart Oranje;Android 11 4G 6.1 in;;;;;1;14.0
"Fairphone 4 16 cm (6.3"") Dual SIM Android 11 5G USB Type-C 8 GB 256 GB 3905 mAh Groen";Android 11 5G 6.3 in;;;;;1;20.0
Honor 50 5G 8 + 128 GB dubbele SIM zwart;2019 Android 11 5G 6.57 in;;;;;1;27.0
Huawei P10 lite 13,2 cm (5.2'') 4 GB 64 GB 4G Blauw 3000 mAh;2017 Android 7.0 4G 5.2 in;;;;;1;30.0
"Fairphone 4 16 cm (6.3"") Dual SIM Android 11 5G USB Type-C 8 GB 256 GB 3905 mAh Grijs";Android 11 5G 6.3 in;;;;;1;20.0
"Logicom Five, 12,7 cm (5""), 2 GB, 16 GB, 5 MP, Android 12, Blauw";Android 12 4G 5 in;;;;;1;35.0
Motorola G53 - 128 GB - inktblauw;Android 13 5G 6.5 in;;;;;1;40.0
"Smartphone Motorola Moto Edge 30 Neo Snapdragon 128 GB 8 GB 6.2""";Android 12 5G 6.2 in;;;;;1;40.0
Honor 50 5G 8 + 256 GB Dual SIM summer amber;2019 Android 11 5G 6.57 in;;;;;1;27.0
Samsung Galaxy A6 (2018) Dual sim Zwart;Android 9.0 Pie 4G 5.6 in;;;;;1;54.0
Motorola G13 4+128 zwart;Android 13 4G 6.5 in;;;;;1;40.0
Logicom Flow Ecran 6.26 '' - 32 GB - 2 GB RAM - Zwart - Double Nano Sim;Android 12 4G 6.26 in;;;;;1;35.0
TibaGoods Kindertablet - Aindroid 11 - Adult modus - 8 inch - 32 GB - Met beschermhoes - Geleverd met GRATIS oordopjes & styluspen;Android 11 7 in 1 TB opslag;94.99;5,0 van de 5 sterren uit 10;Ben je het zat om de hele tijd jouw telefoon of tablet uit te lenen aan je kind die hierop zijn eigen… Meer;;2;164.0
AngelTech Kindertablet XL – 100%Kidsproof– Extra Groot – Ook Voor Volwassen Gebruik - 32 + 64GB – 10 Inch - Ouderlijk Toezicht – Fidgy Beschermhoes – Blauw of Roze;Android 12 10 in 32 GB opslag;138.00;4,0 van de 5 sterren uit 22;Kinderen groeien tegenwoordig op met het gebruik van smartphones en tablets. Ze begrijpen elk knopje… Meer;;2;77.0
Samsung Galaxy Tab A7 Lite - WiFi - 8.7 inch - 32GB - Grijs;Android 10 8.7 in 32 GB opslag;148.99;4,4 van de 5 sterren uit 211;Maak kennis met de Galaxy Tab A7 Lite. Compact en licht, ontworpen om overal naartoe mee te nemen. Of… Meer;{'Grijs LTE': '145,00', 'Grijs/Blauw': '199,00', 'Zilver': '142,95', 'Zilver LTE': '149,15'};2;151.0
Apple iPad (2021) - 10.2 inch - WiFi - 64GB - Grijs;iPadOS 10.2 in 64 GB opslag;350.00;4,8 van de 5 sterren uit 276;De nieuwe Apple iPad beschikt over de geavanceerde A13 Bionic-chip, deze zorgt voor razendsnelle prestaties.… Meer;{'Zilver': '353,00'};2;78.0
Samsung Galaxy Tab A8 (2022) - 64GB - Wifi - 10.5 inch - Gray;Android 12 10.5 in 64 GB opslag;211.99;4,3 van de 5 sterren uit 444;De Samsung Galaxy Tab A8 is de opvolger van de succesvolle Tab A7. De Galaxy Tab A8 zit boordevol functies… Meer;{'Met hoes': '309,00', 'Rose Goud': '216,81', 'Zilver': '215,81'};2;151.0
