phone_names,phone_specs,prices,ratings,short_descs,other_options,category_id
Origineel Samsung Galaxy Note 10 Plus Hoesje Siliconen Cover Zwart,,29.90,"5,0 van de 5 sterren uit 5",Een lust voor het oog en zacht in de hand. Dit lichtgewicht en dunne siliconen Samsung Galaxy Note 10… Meer,"{'Blauw': '19,90', 'Grijs': '23,90', 'Rood': '22,90', 'Zwart': '12,90'}",4
Samsung Galaxy S10 Leather Cover Grijs,,22.99,"4,2 van de 5 sterren uit 26","Deze originele Samsung Leather Cover beschermt uw Samsung Galaxy S10 optimaal tegen krassen, stoten,… Meer","{'Blauw': '29,90', 'Groen': '35,90', 'Wit': '10,44', 'Zwart': '25,90'}",4
"Samsung Straps 12 Stuks voor Samsung Galaxy S21 FE, Flip 3, S22, S22 Plus, S22 Ultra, S8 en S8 Plus",,,,,,4
Aramid Hoesje - Samsung Galaxy Z Flip3 5G - Zwart,,35.90,"4,4 van de 5 sterren uit 5","Zo dun als papier Door het gebruik van Aramid materiaal is de case ongelooflijk sterk, maar ook ultra… Meer",,4
Case voor Galaxy A53 5G Siliconen bumper Designed for Samsung Transparant,,,,,,4
Samsung Leather Hoesje - Samsung Galaxy S20 Plus - Lichtgrijs,,12.00,"3,7 van de 5 sterren uit 7","Leather Hoesje Bescherm je telefoon in zacht, luxueus leder dat je telefoon niet alleen een stijlvolle… Meer","{'Blauw': '16,95', 'Bruin': '32,90', 'Grijs': '29,90', 'Rood': '29,90', 'Zwart': '6,52'}",4
Samsung LED Cover - wit - voor Samsung Galaxy S10e,,9.17,"5,0 van de 5 sterren uit 2","Naast prachtige toestellen, produceert Samsung ook altijd een reeks met hoogwaardige accessoires die… Meer","{'Paars': '21,99', 'Wit': '39,90'}",4
Samsung Leather Hoesje - Samsung S21 - Zwart,,44.90,"4,3 van de 5 sterren uit 4",Subtiel en stijlvol Deze hoesje is gemaakt van echt leer en benadrukt het strakke design van je telefoon.… Meer,,4
Samsung batterij - zwart - voor Samsung I9500 Galaxy S4,,18.90,"4,6 van de 5 sterren uit 18",GALAXY S4 Battery Geschikt voor de GALAXY S4 Gemakkelijk mee te nemen in je tas… Meer,,4
Siliconen Hoesje met Strap - Samsung Galaxy S22 Ultra - Wit,,25.90,"3,5 van de 5 sterren uit 4",Met de originele Samsung Silicone Cover wordt jouw toestel dagelijks voorzien van een goede bescherming.… Meer,"{'Navy': '13,90', 'Wit': '5,03'}",4
Samsung autolader voor alle Samsung Tab 2 & Note 10.1'' - zwart - 2000 mA,1 aansluitingen Inclusief kabel Lengte: 1 m,21.90,"4,0 van de 5 sterren uit 1",Hou je Galaxy Tab ook onderweg onder spanning met de Samsung Car Charger Galaxy Tab. Deze adapter kan… Meer,,4
Samsung Silicone Hoesje - Samsung Galaxy A72 - Violet,,18.90,"2,3 van de 5 sterren uit 3","Zijdezacht en stijlvol De zachte, matte siliconen hoesje voelt zo zijdezacht aan dat je je telefoon nooit… Meer","{'Blauw': '9,07', 'Zwart': '9,58'}",4
Samsung Galaxy S5 Mini Batterij,,19.90,"4,1 van de 5 sterren uit 55",In een oogopslag - Geschikt voor de GALAXY S5 mini. - Nooit meer een lege accu. - Gemakkelijk mee te… Meer,,4
Samsung S View Wallet Hoesje - Samsung A51 - Zwart,,42.90,"4,6 van de 5 sterren uit 58",S View Cover voor de Samsung Galaxy A51 (2020) Kenmerken: Origineel Samsung accessoire S View cover Biedt… Meer,"{'Wit': '23,95'}",4
Samsung LED View Book Cover - Zwart - voor Samsung Galaxy S20 Ultra,,,,,,4
Samsung Clear Back Hoesje - Samsung Galaxy S21+ 5G - Transparent,,7.95,"4,7 van de 5 sterren uit 15","Wanneer je jouw Samsung Galaxy S21 wilt beschermen tegen krassen en stoten, biedt deze originele Samsung… Meer","{'Transparant': '10,95'}",4
Originele Samsung Galaxy A40 3020mAh batterij EB-BA405ABE | inclusief gereedschap,,,,,,4
Samsung Galaxy A42 5G (2020) S-View Wallet Case Black,,11.95,"5,0 van de 5 sterren uit 2",S View Cover voor de Samsung Galaxy A42 (2020) 5G Kenmerken: Origineel Samsung accessoire S View cover… Meer,"{'Black': '31,90', 'Wit': '29,90', 'Zwart': '8,15'}",4
Samsung Gradation Hardcase Hoesje - Geschikt voor Samsung Galaxy A70 - Roze,,6.90,"4,2 van de 5 sterren uit 18",Het is belangrijk om uw nieuwe telefoon zo goed mogelijk te beschermen tegen gevaren van buitenaf. Deze… Meer,"{'Blauw': '5,95', 'Paars': '6,90', 'Rood': '5,95', 'Zwart': '12,90'}",4
Samsung silicone cover - zwart - voor Samsung Galaxy S9,,19.99,"4,5 van de 5 sterren uit 21",Deze Originele Samsung Galaxy S9 Silicone Cover beschermt uw Galaxy S9 tegen krassen en deuken. Deze… Meer,"{'Grijs': '24,99'}",4
Samsung Galaxy S9 Plus Hoesje - Samsung - Alcantara Serie - Kunstlederen Backcover - Blauw - Hoesje Geschikt Voor Samsung Galaxy S9 Plus,,14.95,"4,4 van de 5 sterren uit 72","Deze Samsung Alcantara beschermt uw Samsung Galaxy S9 Plus optimaal tegen krassen, stoten, deuken en… Meer","{'Donkergrijs': '29,00', 'Rood': '12,25', 'Roze': '11,99', 'Zilver': '29,90', 'antraciet': '13,90', 'roze': '6,95'}",4
Samsung S View Wallet Hoesje - Samsung Galaxy A72 - Zwart,,12.00,"4,5 van de 5 sterren uit 2",Cover met antibacteriële coating De Smart S View Wallet Hoesje heeft een antibacteriële coating die beschermt… Meer,"{'Wit': '11,95'}",4
"Samsung LED View Cover Galaxy Note20 Ultra, mystic white",,,,,"{'brons': '65,90'}",4
Samsung Draadloze Powerbank voor Samsung S6 Edge Plus - Zilver,,21.89,"1,0 van de 5 sterren uit 1",Samsung Draadloze Powerbank voor Samsung S6 Edge Plus - Zilver… Meer,"{'Goud': '21,90'}",4
Samsung Soft Clear Cover - zwart - voor Samsung Galaxy A32 (5G),,,,,"{'Transparant': '11,90'}",4
Compleet Blok Origineel Samsung Galaxy Xcover 5 Scherm Touch Glas zwart,,,,,,4
Samsung Sillicone Hoesje met Strap - Samsung Galaxy A53 - Blauw,,,,,"{'Wit': '8,81'}",4
Netlader + Originele Samsung USB type C kabel - Wit,Inclusief kabel Lengte: 0 m,,,,,4
Samsung Clear Edge hoesje - Samsung Galaxy Z Fold4 - Transparant,,,,,,4
Case voor Galaxy S23 Ultra Siliconen bumper Designed for Samsung Transparant,,,,,,4
Samsung Smart LED View Hoesje - Samsung S21 - Wit,,20.70,"3,0 van de 5 sterren uit 1","Creëer zelf je LED-iconen met de geoptimaliseerde App, of kies uit 60 bestaande emojis. Etaleer het brede… Meer","{'Mint grijs': '19,90', 'Paars': '11,95'}",4
Samsung flip wallet - Samsung Galaxy A70 - Zwart,,29.90,"4,2 van de 5 sterren uit 37",Flip Wallet van Samsung Kenmerken: Originele Samsung Flip Wallet Ultra slank en heeft een perfecte pasvorm… Meer,"{'White': '6,95'}",4
Samsung Vehicle Dock Kit Galaxy Note N7000,,,,,,4
Samsung Silicone Hoesje - Samsung Galaxy Note 20 Ultra - Zwart,,29.90,"4,1 van de 5 sterren uit 8","Zijdezacht en stijlvol De zachte, matte siliconen case voelt zo zijdezacht aan dat je je telefoon nooit… Meer","{'Brons': '13,00', 'Rood': '22,90', 'Wit': '24,90', 'Zwart': '4,77'}",4
Samsung Clear Cover - voor Samsung G973 Galaxy S10 - Transparant,,19.90,"3,0 van de 5 sterren uit 8",Dankzij deze Samsung Clear Cover behoudt jouw smartphone het mooie design én is deze goed beschermd.… Meer,,4
Samsung screenprotector - transparant - voor Samsung G955 Galaxy S8 Plus,Plastic,7.00,"3,5 van de 5 sterren uit 39",Bescherm je Samsung Galaxy S8+ met deze bijpassende screenprotector!… Meer,,4
Samsung Galaxy A50 (2019) Gradation Cover Pink,,7.90,"3,4 van de 5 sterren uit 14",Gradation Cover van Samsung Kenmerken: Origineel Samsung accessoire Lichtgewicht hardcover met een luxe… Meer,"{'Violet': '7,90', 'Zwart': '6,90'}",4
Samsung Screenprotector Galaxy A53 - EF-UA536CT - 2-pack,Plastic,,,,,4
Samsung Galaxy A40 - Wallet Case Boek hoesje Origineel - Zwart,,,,,,4
Samsung Galaxy S8 2Piece cover - Zwart,,,,,"{'Blauw': '9,95', 'Paars': '8,95'}",4
Samsung by Anymode Wallet Cover Galaxy A51 - GP-FWA515AMABW - zwart,,19.90,"1,0 van de 5 sterren uit 1",Samsung Galaxy A51 Samsung Wallet Cover - zwart Voor de Samsung Galaxy A51 brengt Samsung de stijlvolle… Meer,,4
BULK SAMSUNG | 15W Travel Adapter Fast Charge USB-A Adapter Zwart,1 aansluitingen,,,,,4
Samsung Clear Standing Hoesje - Samsung Galaxy Note 20 - Transparant,,15.90,"4,5 van de 5 sterren uit 2","Bescherm je Galaxy Note 20 met deze originele zwarte view case tegen vallen, stoten en krassen! Samsung… Meer",,4
15W Quick Charge 3.0 USB Lichtnet Oplader en Originele Samsung USB-C Kabel Wit,Inclusief kabel Lengte: 0 m,,,,,4
Samsung Siliconen Cover EF-PG955 voor Galaxy S8+ zilver/grijs,,7.99,"4,6 van de 5 sterren uit 36","Gemaakt van zijdezacht siliconen materiaal met een opvallende matte textuur, is de Silicone Cover de… Meer","{'Blauw': '14,99', 'Groen': '24,90', 'Paars': '13,99', 'Zilver': '26,90', 'roze': '5,01'}",4
Quick Charger voor Samsung EP-TA20E White,1 aansluitingen Inclusief kabel Lengte: 1 m,18.95,"5,0 van de 5 sterren uit 3","Snellader voor Samsung met ingebouwde, razendsnelle oplaad functie Deze USB-lichtnetadapeter laadt ultra… Meer",,4
Samsung Gear VR 2 VR bril - Zwart - Gebruik met smartphone,,79.90,"4,4 van de 5 sterren uit 16",Deze Gear VR 2 voor de Samsung Galaxy S6 en Galaxy S7 zorgt ervoor dat je een hele nieuwe wereld binnen… Meer,,4
Samsung Silicone Cover Case - Samsung A71 - Roze,,14.95,"4,2 van de 5 sterren uit 5","Zijdezacht en stijlvol De zachte, matte siliconen case voelt zo zijdezacht aan dat je je telefoon nooit… Meer","{'Blauw': '23,95', 'Zilver': '17,90', 'Zwart': '14,95'}",4
Samsung Galaxy S9 plus Clear cover transparant,,12.90,"3,9 van de 5 sterren uit 7","Wilt u uw Samsung Galaxy S9 plus beschermen tegen krassen en stoten, dan biedt dit originele Clear Cover… Meer",,4
Samsung Galaxy S20 Interne Batterij 4000mAh Origineel EB-BG980ABY Service Pack| inclusief gereedschap,,,,,,4
Samsung LED View Hoesje - Samsung Galaxy S20 - Grijs,,25.90,"3,6 van de 5 sterren uit 14",Smart LED Hoesje De Smart LED Hoesje voorziet de achterkant van je telefoon van sfeerverlichting en eenvoudige… Meer,"{'Grijs': '14,60', 'Roze': '19,95', 'Wit': '22,90', 'Zwart': '29,90'}",4
Samsung Frame Hoesje - Samsung Galaxy S22 - Transparant,,9.09,"3,3 van de 5 sterren uit 3",Samsung Frame Hoesje… Meer,"{'Navy': '5,03', 'Transparant': '6,04', 'Wit': '7,37'}",4
Samsung Galaxy S9 Protective Stand Cover Zilver,,13.95,"4,7 van de 5 sterren uit 15","Deze Protective stand cover beschermt uw Samsung Galaxy S9 optimaal tegen krassen, stoten, deuken en… Meer","{'Grijs': '9,95', 'Rood': '17,90', 'Zilver': '23,95', 'Zwart': '25,90'}",4
Samsung Card Slot Cover hoesje Samsung Galaxy A13 5G - Blauw,,,,,"{'oranje': '9,99'}",4
Samsung Leather Hoesje - Samsung Galaxy Note 20 Ultra - Zwart,,39.90,"5,0 van de 5 sterren uit 4","Bescherm je telefoon in zacht, luxueus leder dat je telefoon niet alleen een stijlvolle uitstraling geeft,… Meer","{'Bruin': '44,90', 'Groen': '9,95', 'Zwart': '9,95'}",4
Samsung USB naar USB-C adapter - Zwart,Lengte: 0 m,10.07,"4,5 van de 5 sterren uit 15",Originele Samsung USB naar USB-C adapter. Geniet van de gemakkelijke manier om data over te zetten met… Meer,,4
Samsung-Galaxy S21 FE Interne Batterij 4500mAh Origineel EB-BG990ABY| inclusief gereedschap,,,,,,4
Lederen Hoesje - Samsung Galaxy Z Flip3 5G - Groen,,42.00,"3,6 van de 5 sterren uit 7","Level up to luxury De case, gemaatk van echt leer, omarmt de stijlvolle uitstraling van de Galaxy Z Flip3… Meer","{'Mustard': '32,00', 'Zwart': '40,20'}",4
Samsung Wireless Charger Pad - Draadloze Oplader - zonder travel adapter - 9W - Wit,1 aansluitingen Lengte: 0 m,23.90,"3,7 van de 5 sterren uit 6",Nooit meer gedoe met rommelige kabels. Met de originele Samsung Wireless Charger Pad laad je je smartphone… Meer,,4
Samsung Clear View Standing Booktype Samsung Galaxy Note 9 hoesje - Zwart,,65.90,"4,6 van de 5 sterren uit 33",De lancering van de Samsung Galaxy Note 9 ging net als bij vorige toestellen weer gepaard met een aantal… Meer,"{'Bruin': '59,90'}",4
Compleet Origineel Samsung Galaxy A13 4G / M13 LCD Scherm TouchScreen Zwart,,,,,,4
Samsung fast travel adapter Type-C - EP-TA20EBE - Black,1 aansluitingen Inclusief kabel Lengte: 1.2 m,23.90,"1,0 van de 5 sterren uit 2",Samsung fast travel adapter Type-C - EP-TA20EBE - Black… Meer,,4
Samsung universele micro USB adapter + reislader + datakabel - zwart,1 aansluitingen Inclusief kabel Lengte: 1 m,21.90,"4,7 van de 5 sterren uit 154",Sluit je toestel gemakkelijk aan je computer Nooit meer een lege batterij Compact makkelijk mee te nemen… Meer,,4
Samsung slim cover - tranparant - voor Samsung J510 Galaxy J5 2016,,,,,,4
Samsung Galaxy S9 Plus LED View Cover Paars,,,"4,5 van de 5 sterren uit 174",,,4
Samsung S-view cover - roze - voor Samsung Galaxy A5 2017,,35.90,"4,7 van de 5 sterren uit 59",Kenmerkend slim Laat u verbazen door de slimme functies van de S View Cover. Gebruik diverse functies… Meer,,4
Samsung originele batterij EB-425161LU,,22.90,"4,3 van de 5 sterren uit 11","Gebruik deze originele batterij om uw oude te vervangen, of gebruik de accu als reserve. De li-Ion batterij… Meer",,4
Samsung Flip Cover voor Samsung Galaxy S4 - Groen,,4.99,"4,5 van de 5 sterren uit 48",Flip Cover voor de Samsung Galaxy S4 Deze beschermhoes is een originele Samsung accessoire en een must… Meer,"{'Oranje': '3,99', 'Paars': '19,90', 'Wit': '12,49', 'wit': '6,99', 'zwart': '13,23'}",4
Samsung Gear VR 2 (SM-R323) Zwart,,79.90,"3,0 van de 5 sterren uit 2","De Gear VR 2 (SM-R323) voor de Samsung Galaxy S6, S6 Edge en S6 Edge Plus zorgt ervoor dat je een hele… Meer",,4
Samsung silicone cover - zwart - voor Samsung N960 Galaxy Note 9,,29.90,"4,0 van de 5 sterren uit 8",Deze Originele Samsung Galaxy Note 9 Silicone Cover beschermt uw Galaxy Note 9 tegen krassen en deuken.… Meer,"{'Paars, Violet': '22,99', 'Wit': '21,99'}",4
Lederen Hoesje - Samsung Galaxy Z Fold3 5G - Zwart,,57.00,"2,0 van de 5 sterren uit 1","Premium lederen cover Deze lederen cover, gemaakt van ongelooflijk zacht kalfsleer, past perfect bij… Meer","{'Groen': '89,00'}",4
Samsung Galaxy A33 5G S-View Wallet Case Origineel - Zwart,,,,,"{'Wit': '29,90'}",4
Samsung LED View Hoesje - Samsung Galaxy Note 20 - Zwart,,28.61,"3,7 van de 5 sterren uit 11",Je hoeft het scherm niet te zien om op de hoogte te blijven met de LED View . Het geeft je eenvoudig… Meer,"{'Brons': '65,90', 'Groen': '44,90', 'Wit': '59,90'}",4
Samsung Flip Wallet Hoesje - voor Samsung Galaxy A7 (2018) - Goud,,19.90,"4,5 van de 5 sterren uit 96",Dit originele Samsung hoesje is zeer functioneel. Het biedt all-round protectie voor je telefoon. Het… Meer,"{'Zwart': '19,90'}",4
Samsung clear cover - violet - voor Samsung G955 Galaxy S8 Plus,,5.99,"4,9 van de 5 sterren uit 21",De Clear Cover voor Samsung Galaxy S8+ is semi-transparant zodat je Samsung Galaxy S8+ nog steeds goed… Meer,"{'Zilver': '9,90', 'Zwart': '6,95', 'blauw': '7,99', 'goud': '5,99', 'roze': '6,95'}",4
Samsung S View Wallet Cover Galaxy A33 - Wit,,,,,"{'zwart': '29,00'}",4
Samsung clear cover - zilver - voor Samsung G950 Galaxy S8,,7.95,"4,6 van de 5 sterren uit 61",Voeg een extra beschermlaag toe zonder het schitterende design van je Galaxy S8 of S8+ weg te stoppen.… Meer,"{'Goud': '13,90', 'Paars': '9,99'}",4
Samsung Siliconen Hoesje met Strap - Extra Strap - Marvel,,,,,,4
Samsung Screenprotector Galaxy S9+ (Plus versie van de S9) - ET-FG965CT - 2-pack,Plastic,11.90,"2,6 van de 5 sterren uit 13","Deze originele Samsung display folie voor de Samsung Galaxy S9 Plus beschermt uw beeldscherm tegen krassen,… Meer",,4
Samsung inductielader convertible (staand/liggend) - snel laden - zwart,1 aansluitingen Lengte: 0 m,44.05,"4,4 van de 5 sterren uit 67",De draadloze oplader van Samsung biedt de mogelijkheid om snel en gemakkelijk op te laden. Leg je device… Meer,,4
Samsung S-view cover - grijs - voor Samsung Galaxy A5 2015,,14.99,"4,7 van de 5 sterren uit 24",Coating voor extra grip Premium design Verbeterde bescherming S View voor extra functies Een luxueuze… Meer,"{'Wit': '7,99', 'Zilver': '27,90'}",4
Samsung Origineel Wireleless Fast Charger Stand Type voor Galaxy S7 / S7 Edge / S8 / S8 Plus - Wit,1 aansluitingen,59.90,"4,0 van de 5 sterren uit 5","Snel en draadloos opladen Het opladen van uw Samsung Galaxy S7 (Edge) of Samsung Galaxy s6 (Edge), is… Meer",,4
Samsung Galaxy Z Fold 2 Interne Batterij Primair en Secundair Origineel Zwart,,,,,,4
Samsung Silicone Hoesje - Samsung Galaxy A41 - Zwart,,16.95,"3,8 van de 5 sterren uit 5",Dit lichtgewicht en dunne Samsung Galaxy A41 hoesje uit de Samsung Silicone serie is door Samsung ontwikkel… Meer,"{'Blauw': '15,90', 'Rood': '6,94', 'Wit': '15,90'}",4
Originele Samsung Galaxy S22 Plus Batterij Cover Zwart,,,,,"{'Blauw': '44,90', 'Goud': '44,90', 'Groen': '44,90', 'Rose goud': '44,90', 'Wit': '44,90'}",4
Originele Samsung Galaxy S7 - Samsung EB-BG930ABE 3000mAh batterij,,,,,,4
Originele Samsung Galaxy S8 Plus Clear View Standing Cover Zilver,,49.90,"4,6 van de 5 sterren uit 323","Deze Clear View Cover voor de Samsung Galaxy S8+ is een unieke, doorzichtige flip cove. Je kunt het hoesje… Meer","{'Paars': '49,90'}",4
Samsung Slim Strap Cover - Samsung Galaxy A33 - Zwart,,,,,"{'Transparant': '14,89'}",4
Samsung Silicone Hoesje - Samsung Galaxy S21 Plus - Pink,,16.12,"3,4 van de 5 sterren uit 13","Zacht voor je handen De Silicone Hoesje geeft je telefoon niet alleen een stijlvolle look, maar maakt… Meer","{'Lichtgrijs': '9,07', 'Paars': '22,90', 'Zwart': '25,90'}",4
Samsung Galaxy A8 (2018) Neon Flip Cover Black,,35.90,"4,5 van de 5 sterren uit 50",Kenmerken: Samsung Neon Flip Cover voor Samsung Galaxy A8 (2018) Origineel Samsung accessoire De Cover… Meer,"{'Blauw': '32,90', 'Gold': '29,90', 'Grijs': '25,90'}",4
Samsung S-view cover - wit - voor Samsung G900 Galaxy S5/ S5 Neo,,18.99,"4,4 van de 5 sterren uit 37",S View Cover Bescherm je GALAXY S5 tegen krassen en stoten Stijlvol en dun design Bekijk notificaties… Meer,"{'zwart': '33,58'}",4
Samsung Galaxy A03s hoesje - Soft Clear Cover - Zwart,,,,,"{'Transparant': '6,60'}",4
Samsung Galaxy Galaxy Z Fold 3 Flip Cover met S-Pen + Adapter 25W (Zwart),,,,,,4
Samsung dual layer cover - goud - voor Samsung Galaxy J5 207,,6.95,"4,5 van de 5 sterren uit 101",Bescherm uw Galaxy J5 2017 in stijl tegen krassen en schokken… Meer,"{'Blauw': '4,95', 'Goud': '6,95', 'Roze': '9,90', 'Zwart': '12,90'}",4
Samsung 2 piece cover - blauw - voor Samsung N950 Galaxy Note 8,,,,,"{'Paars': '6,95', 'Zwart': '6,95'}",4
Galaxy A5 Li-Ion Interne Batterij 2300mAh Origineel Model EB-BA500ABE,,,,,,4
Samsung TecTile NFC-tags (5-pack),,,,,,4
Samsung Galaxy S20 (G980) - LED View Wallet Case Origineel - Zwart,,,,,,4
Samsung Galaxy A71 Interne Batterij 4500mAh Origineel EB-BA715ABY Zwart | inclusief gereedschap,,,,,,4
Samsung Micro USB oplader - Zwart,1 aansluitingen Inclusief kabel Lengte: 100 m,16.90,"3,6 van de 5 sterren uit 58","Met de Samsung ETA0U10E oplader is jouw mobiel altijd opgeladen. De oplader is handig, heeft één micro-usb… Meer",,4
Interne batterij Samsung Galaxy A20e 3000mAh Origineel EB-BA202ABU Blanc,,,,,,4
Samsung inductiehouder (staand) - snel laden - wit,1 aansluitingen Lengte: 0.50 m,59.90,"4,5 van de 5 sterren uit 174",Snel opladen voor extra gemak Dankzij de kortere oplaadtijden heb jij alle tijd en energie om je Galaxy… Meer,,4
Samsung batterij kit (cover+SP+5.2 powerbank+kabel) - zwart - voor Samsung S8,,,,,,4
"Galaxy S23 Plus achteruitrijcamera, originele Samsung 10MP 3x zoom telelens",,,,,"{'Zwart': '49,90'}",4
Originele Samsung Galaxy A5 2016 - Samsung EB-BA510ABE 2900mAh batterij,,,,,,4
Samsung Micro USB naar USB-C Adapter - 3 stuks - Zwart,Lengte: 0 m,22.90,"5,0 van de 5 sterren uit 4",Met de Samsung Micro USB naar USB-C maakt u eenvoudig van uw oude datakabels een geschikte kabel voor… Meer,,4
Samsung flip wallet - wit - voor Samsung Galaxy J3,,6.95,"4,4 van de 5 sterren uit 186",Stijlvol en functioneel De Flip Wallet is superglad en tegelijk duurzaam om elke dag aan te kunnen. Klaar… Meer,,4
Samsung Galaxy Note 20 Ultra Interne Batterij 4500mAh Origineel EB-BN985ABY,,,,,,4
Samsung Galaxy Note 10 Protective Standing Cover Zwart,,,,,,4
Samsung Galaxy Xcover Pro - Verwisselbare accu - 4050 mAh,,,,,,4
Samsung Leather Hoesje -Samsung Galaxy Fold 2 - Bruin,,24.90,"1,0 van de 5 sterren uit 1","Leather Cover Het supersoepele, hoogwaardige leer heeft een microvezelvoering en is afgewerkt met verfijnde… Meer","{'Groen': '29,90'}",4
